report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-06-09,3554,1757,1797,353,50285,3.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-06-16,4251,1770,2481,684,49411,5.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-06-23,5660,1739,3921,1440,54908,7.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-06-30,5392,1741,3651,-270,54306,6.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-07-07,5633,1784,3849,198,53384,7.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-07-14,5517,1734,3783,-66,53293,7.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-07-21,5713,1860,3853,70,53953,7.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-07-28,6120,1900,4220,367,58251,7.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-08-04,4585,1586,2999,-1221,52154,5.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-08-11,4403,1429,2974,-25,49541,6.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-08-18,4091,1541,2550,-424,47928,5.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-08-25,4393,1603,2790,240,47953,5.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-09-01,3434,1492,1942,-848,50020,3.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-09-08,4193,1461,2732,790,57858,4.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-09-15,3933,1263,2670,-62,43744,6.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-06-13,370566,169268,201298,,2042655,9.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-06-20,411550,170026,241524,40226,1293970,18.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-06-27,392565,168491,224074,-17450,1298945,17.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-07-03,392524,158639,233885,,1332529,17.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-07-11,395990,153125,242865,,1344585,18.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-07-18,391483,170529,220954,-21911,1403408,15.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-07-25,392016,148134,243882,22928,1378698,17.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-08-01,381184,147477,233707,-10175,1386714,16.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-08-08,385521,142272,243249,9542,1465662,16.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-08-15,399801,138861,260940,17691,1503215,17.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-08-22,413560,132619,280941,20001,1547766,18.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-08-29,413535,130258,283277,2336,1581886,17.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-09-05,437980,123748,314232,30955,1672748,18.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-09-12,440489,110332,330157,15925,1998218,16.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-09-19,494270,92648,401622,71465,1303906,30.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-09-26,500258,95179,405079,3457,1428199,28.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-10-03,484127,93701,390426,-14653,1453775,26.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-10-10,481844,89362,392482,2056,1499138,26.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-10-17,484989,93492,391497,-985,1557473,25.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-10-24,486476,108590,377886,-13611,1610999,23.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-10-31,471874,148870,323004,-54882,1649310,19.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-11-07,465642,135205,330437,7433,1697597,19.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-11-14,467256,134182,333074,2637,1738166,19.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-11-21,496351,131757,364594,31520,1785579,20.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-11-28,503950,124140,379810,15216,1808800,21.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-12-05,557460,118265,439195,59385,1961863,22.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-12-12,584965,118134,466831,27636,2361730,19.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-12-19,540694,130463,410231,-56600,1504936,27.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2006-12-26,542970,130612,412358,2127,1489606,27.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-01-03,492273,140645,351628,,1518364,23.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-01-09,531633,160183,371450,,1584567,23.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-01-16,516768,151800,364968,-6482,1647575,22.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-01-23,517719,161030,356689,-8279,1664762,21.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-01-30,544928,163746,381182,24493,1669513,22.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-02-06,540418,156192,384226,3044,1726207,22.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-02-13,533224,158787,374437,-9789,1783100,21.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-02-20,558603,158395,400208,25771,1869638,21.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-02-27,563166,142317,420849,20641,2006422,21.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-03-06,593474,170019,423455,2606,2101358,20.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-03-13,594239,169975,424264,809,2700111,15.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-03-20,588140,172050,416090,-8174,1696188,24.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-03-27,576060,135112,440948,24858,1741510,25.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-04-03,575275,125151,450124,9176,1873931,24.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-04-10,578315,125025,453290,3166,1887175,24.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-04-17,574317,121975,452342,-948,1945192,23.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-04-24,609239,121420,487819,35477,2035415,24.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-05-01,585266,126608,458658,-29161,1993806,23.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-05-08,590538,111052,479486,20828,2008221,23.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-05-15,608108,95302,512806,33320,2010006,25.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-05-22,596479,79468,517011,4205,2160963,23.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-05-29,611120,63571,547549,30538,2200527,24.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-06-05,632715,68526,564189,16640,2405114,23.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-06-12,628622,72903,555719,-8470,2861518,19.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-06-19,608705,77371,531334,-24385,1577585,33.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-06-26,598174,69352,528822,-2512,1642944,32.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-07-03,581635,75666,505969,-22853,1619924,31.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-07-10,602154,78416,523738,17769,1682680,31.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-07-17,598897,83270,515627,-8111,1702051,30.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-07-24,662606,88770,573836,58209,1787275,32.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-07-31,606221,97817,508404,-65432,1981173,25.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-08-07,616781,118462,498319,-10085,2111980,23.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-08-14,607635,132430,475205,-23114,2121969,22.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-08-21,598078,132895,465183,-10022,2085581,22.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-08-28,614980,133456,481524,16341,2115440,22.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-09-04,599927,159294,440633,-40891,2086435,21.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-09-11,612934,153446,459488,18855,2264864,20.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-09-18,630573,127219,503354,43866,2851893,17.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-09-25,648476,129464,519012,15658,1747463,29.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-10-02,646663,109582,537081,18069,1865981,28.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-10-09,667158,105704,561454,24373,1950942,28.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-10-16,720684,121733,598951,37497,2000172,29.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-10-23,728381,123486,604895,5944,1977779,30.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-10-30,731558,112149,619409,14514,2026594,30.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-11-06,743025,113112,629913,10504,2036619,30.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-11-13,759766,127840,631926,2013,2055383,30.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-11-20,810716,176915,633801,1875,2149374,29.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-11-27,820176,166106,654070,20269,2150535,30.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-12-04,793331,179526,613805,-40265,2164011,28.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-12-11,809402,198128,611274,-2531,2342983,26.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-12-18,797995,125874,672121,60847,2757399,24.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-12-24,796647,126643,670004,,1747039,38.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2007-12-31,815754,125154,690600,20596,1725583,40.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-01-08,837411,131696,705715,,1993208,35.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-01-15,844136,129201,714935,9220,2139579,33.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-01-22,835226,137314,697912,-17023,2509683,27.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-01-29,913287,118877,794410,96498,2389489,33.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-02-05,933922,149691,784231,-10179,2490724,31.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-02-12,914335,171295,743040,-41191,2473964,30.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-02-19,912374,171202,741172,-1868,2371943,31.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-02-26,896702,173507,723195,-17977,2358196,30.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-03-04,897370,171766,725604,2409,2402309,30.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-03-11,896780,189849,706931,-18673,2494075,28.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-03-18,915956,165480,750476,43545,3089662,24.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-03-25,933840,134645,799195,48719,2083681,38.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-04-01,948380,109402,838978,39783,2112188,39.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-04-08,974849,69301,905548,66570,2098521,43.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-04-15,862573,76706,785867,-119681,2040110,38.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-04-22,852166,69680,782486,-3381,2042108,38.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-04-29,855681,67734,787947,5461,2070518,38.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-05-06,847856,60243,787613,-334,2117598,37.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-05-13,879972,68378,811594,23981,2129204,38.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-05-20,900533,89816,810717,-877,2225222,36.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-05-27,863169,120037,743132,-67585,2290268,32.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-06-03,856704,118086,738618,-4514,2348861,31.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-06-10,853932,121426,732506,-6112,2452965,29.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-06-17,841604,149041,692563,-39943,2862936,24.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-06-24,861819,153026,708793,16230,1945640,36.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-07-01,880290,172486,707804,-989,2128123,33.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-07-08,904631,224631,680000,-27804,2305626,29.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-07-15,903046,262093,640953,-39047,2551139,25.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-07-22,903907,269336,634571,-6382,2435264,26.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-07-29,889724,247064,642660,8089,2488058,25.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-08-05,879879,219007,660872,18212,2492891,26.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-08-12,862711,187455,675256,14384,2464192,27.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-08-19,855192,138465,716727,41471,2480117,28.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-08-26,868008,148286,719722,2995,2444920,29.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-09-02,817529,131272,686257,-33465,2459817,27.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-09-09,825858,150580,675278,-10979,2584380,26.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-09-16,805972,215490,590482,-84796,3205598,18.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-09-23,851939,214900,637039,46557,2266433,28.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-09-30,885961,243914,642047,5008,2565210,25.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-10-07,833114,314149,518965,-123082,2894010,17.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-10-14,929222,319436,609786,90821,3189495,19.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-10-21,952688,335799,616889,7103,3023160,20.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-10-28,980184,394166,586018,-30871,3062115,19.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-11-04,1020655,308336,712319,126301,2896273,24.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-11-11,1007400,332793,674607,-37712,3042768,22.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-11-18,1101786,385477,716309,41702,3199331,22.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-11-25,1167547,412718,754829,38520,3253752,23.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-12-02,1221829,442847,778982,24153,3227862,24.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-12-09,1203070,484624,718446,-60536,3147959,22.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-12-16,1323683,460204,863479,145033,3814544,22.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-12-22,1273215,457399,815816,,2276969,35.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2008-12-30,1282661,468342,814319,,2307779,35.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-01-06,1404003,435257,968746,154427,2411321,40.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-01-13,1381675,537427,844248,-124498,2438899,34.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-01-20,1393190,634094,759096,-85152,2565182,29.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-01-27,1428816,594576,834240,75144,2620436,31.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-02-03,1366643,563166,803477,-30763,2681609,30.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-02-10,1355799,551989,803810,333,2746341,29.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-02-17,1341792,600248,741544,-62266,3047503,24.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-02-24,1361051,614931,746120,4576,3099079,24.1
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-03-03,1405343,664568,740775,-5345,3306527,22.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-03-10,1351572,714743,636829,-103946,3582979,17.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-03-17,1451848,724713,727135,90306,3929370,18.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-03-24,1396023,620102,775921,48786,2428148,32.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-03-31,1361059,657750,703309,-72612,2439953,28.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-04-07,1327229,660682,666547,-36762,2412590,27.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-04-14,1330380,651807,678573,12026,2454936,27.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-04-21,1334893,690311,644582,-33991,2511152,25.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-04-28,1429061,644318,784743,140161,2616834,30.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-05-05,1393336,573066,820270,35527,2629788,31.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-05-12,1420314,565261,855053,34783,2645720,32.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-05-19,1430266,570894,859372,4319,2700135,31.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-05-26,1429536,554032,875504,16132,2736726,32.0
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-06-02,1467784,514546,953238,77734,2757744,34.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-06-09,1431280,485483,945797,-7441,2815342,33.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-06-16,1407689,536808,870881,-74916,3243222,26.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-06-23,1387126,619840,767286,-103595,2303107,33.3
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-06-30,1391412,611661,779751,12465,2330177,33.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-07-07,1378251,643648,734603,-45148,2411917,30.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-07-14,1382854,639752,743102,8499,2401740,30.9
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-07-21,1378402,594451,783951,40849,2420483,32.4
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-07-28,1420192,577851,842341,58390,2503699,33.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-08-04,1420538,561411,859127,16786,2547131,33.7
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-08-11,1432209,544582,887627,28500,2595818,34.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-08-18,1432388,528295,904093,16466,2622199,34.5
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-08-25,1388784,483091,905693,1600,2651182,34.2
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-09-01,1412630,481132,931498,25805,2673739,34.8
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-09-08,1371436,469043,902393,-29105,2688470,33.6
tff_fut,13874A,"E-mini S&P 500, CME (SPY proxy)",asset_manager,2009-09-15,1377066,447282,929784,27391,3084056,30.1
