period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-06,I,848690,4010,SWEDEN,254,,,0.1,0,-
2026-06,I,848690,4039,NORWAY,0,,,0.0,0,-
2026-06,I,848690,4050,FINLAND,107,,,0.0,0,-
2026-06,I,848690,4099,DENMARK,3,,,0.0,0,-
2026-06,I,848690,4120,UNITED KINGDOM,2148,,,0.5,0,-
2026-06,I,848690,4190,IRELAND,49,,,0.0,0,-
2026-06,I,848690,4210,NETHERLANDS,87285,,,19.9,0,-
2026-06,I,848690,4231,BELGIUM,1917,,,0.4,0,-
2026-06,I,848690,4279,FRANCE,5486,,,1.2,0,-
2026-06,I,848690,4280,GERMANY,23564,,,5.4,0,-
2026-06,I,848690,4330,AUSTRIA,1650,,,0.4,0,-
2026-06,I,848690,4351,CZECH REPUBLIC,746,,,0.2,0,-
2026-06,I,848690,4359,SLOVAKIA,216,,,0.0,0,-
2026-06,I,848690,4370,HUNGARY,70,,,0.0,0,-
2026-06,I,848690,4411,LIECHTENSTEIN,248,,,0.1,0,-
2026-06,I,848690,4419,SWITZERLAND,2070,,,0.5,0,-
2026-06,I,848690,4510,LITHUANIA,3,,,0.0,0,-
2026-06,I,848690,4550,POLAND,958,,,0.2,0,-
2026-06,I,848690,4632,AZERBAIJAN,4,,,0.0,0,-
2026-06,I,848690,4633,GEORGIA,0,,,0.0,0,-
2026-06,I,848690,4700,SPAIN,279,,,0.1,0,-
2026-06,I,848690,4759,ITALY,727,,,0.2,0,-
2026-06,I,848690,4791,CROATIA,30,,,0.0,0,-
2026-06,I,848690,4792,SLOVENIA,0,,,0.0,0,-
2026-06,I,848690,4803,KOSOVO,0,,,0.0,0,-
2026-06,I,848690,4840,GREECE,0,,,0.0,0,-
2026-06,I,848690,4850,ROMANIA,106,,,0.0,0,-
2026-06,I,848690,4870,BULGARIA,91,,,0.0,0,-
2026-06,I,848690,4890,TURKEY,6,,,0.0,0,-
2026-06,I,848690,5081,ISRAEL,4448,,,1.0,0,-
2026-06,I,848690,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-06,I,848690,5250,BAHRAIN,0,,,0.0,0,-
2026-06,I,848690,5330,INDIA,2312,,,0.5,0,-
2026-06,I,848690,5490,THAILAND,5283,,,1.2,0,-
2026-06,I,848690,5520,VIETNAM,7093,,,1.6,0,-
2026-06,I,848690,5570,MALAYSIA,31446,,,7.2,0,-
2026-06,I,848690,5590,SINGAPORE,17550,,,4.0,0,-
2026-06,I,848690,5600,INDONESIA,8,,,0.0,0,-
2026-06,I,848690,5650,PHILIPPINES,1314,,,0.3,0,-
2026-06,I,848690,5700,CHINA,23765,,,5.4,0,-
2026-06,I,848690,5800,"KOREA, SOUTH",44787,,,10.2,0,-
2026-06,I,848690,5820,HONG KONG,8,,,0.0,0,-
2026-06,I,848690,5830,TAIWAN,33687,,,7.7,0,-
2026-06,I,848690,5880,JAPAN,115589,,,26.3,0,-
2026-06,I,848690,6021,AUSTRALIA,17,,,0.0,0,-
2026-06,I,848690,6141,NEW ZEALAND,3858,,,0.9,0,-
2026-06,I,848690,7510,NIGER,0,,,0.0,0,-
2026-06,I,848690,7790,KENYA,0,,,0.0,0,-
2026-06,I,848690,7910,SOUTH AFRICA,0,,,0.0,0,-
2026-06,I,848690,7920,NAMIBIA,65,,,0.0,0,-
2026-06,I,851762,1220,CANADA,74813,,,0.6,0,-
2026-06,I,851762,2010,MEXICO,1618496,,,13.1,0,-
2026-06,I,851762,2110,EL SALVADOR,50,,,0.0,0,-
2026-06,I,851762,2150,HONDURAS,0,,,0.0,0,-
2026-06,I,851762,2230,COSTA RICA,673,,,0.0,0,-
2026-06,I,851762,2250,PANAMA,239,,,0.0,0,-
2026-06,I,851762,2320,BERMUDA,0,,,0.0,0,-
2026-06,I,851762,2360,BAHAMAS,2,,,0.0,0,-
2026-06,I,851762,2410,JAMAICA,0,,,0.0,0,-
2026-06,I,851762,2440,CAYMAN ISLANDS,1316,,,0.0,0,-
2026-06,I,851762,2470,DOMINICAN REPUBLIC,460,,,0.0,0,-
2026-06,I,851762,2483,ST KITTS AND NEVIS,35,,,0.0,0,-
2026-06,I,851762,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-06,I,851762,2487,ST LUCIA,0,,,0.0,0,-
2026-06,I,851762,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-06,I,851762,3010,COLOMBIA,32,,,0.0,0,-
2026-06,I,851762,3070,VENEZUELA,0,,,0.0,0,-
2026-06,I,851762,3120,GUYANA,6,,,0.0,0,-
2026-06,I,851762,3330,PERU,0,,,0.0,0,-
2026-06,I,851762,3370,CHILE,3,,,0.0,0,-
2026-06,I,851762,3510,BRAZIL,11847,,,0.1,0,-
2026-06,I,851762,3530,PARAGUAY,0,,,0.0,0,-
2026-06,I,851762,3550,URUGUAY,29,,,0.0,0,-
2026-06,I,851762,3570,ARGENTINA,0,,,0.0,0,-
2026-06,I,851762,4000,ICELAND,0,,,0.0,0,-
2026-06,I,851762,4010,SWEDEN,8461,,,0.1,0,-
2026-06,I,851762,4039,NORWAY,4268,,,0.0,0,-
2026-06,I,851762,4050,FINLAND,3070,,,0.0,0,-
2026-06,I,851762,4099,DENMARK,1948,,,0.0,0,-
2026-06,I,851762,4120,UNITED KINGDOM,30494,,,0.2,0,-
2026-06,I,851762,4190,IRELAND,3982,,,0.0,0,-
2026-06,I,851762,4210,NETHERLANDS,1904,,,0.0,0,-
2026-06,I,851762,4231,BELGIUM,3079,,,0.0,0,-
2026-06,I,851762,4239,LUXEMBOURG,15,,,0.0,0,-
2026-06,I,851762,4279,FRANCE,9867,,,0.1,0,-
2026-06,I,851762,4280,GERMANY,41012,,,0.3,0,-
2026-06,I,851762,4330,AUSTRIA,2115,,,0.0,0,-
2026-06,I,851762,4351,CZECH REPUBLIC,32065,,,0.3,0,-
2026-06,I,851762,4359,SLOVAKIA,206,,,0.0,0,-
2026-06,I,851762,4370,HUNGARY,4344,,,0.0,0,-
2026-06,I,851762,4411,LIECHTENSTEIN,0,,,0.0,0,-
2026-06,I,851762,4419,SWITZERLAND,2757,,,0.0,0,-
2026-06,I,851762,4470,ESTONIA,14753,,,0.1,0,-
2026-06,I,851762,4490,LATVIA,3785,,,0.0,0,-
2026-06,I,851762,4510,LITHUANIA,4635,,,0.0,0,-
2026-06,I,851762,4550,POLAND,39050,,,0.3,0,-
2026-06,I,851762,4623,UKRAINE,3626,,,0.0,0,-
2026-06,I,851762,4633,GEORGIA,4,,,0.0,0,-
2026-06,I,851762,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-06,I,851762,4641,MOLDOVA,0,,,0.0,0,-
2026-06,I,851762,4644,UZBEKISTAN,2,,,0.0,0,-
2026-06,I,851762,4700,SPAIN,1797,,,0.0,0,-
2026-06,I,851762,4710,PORTUGAL,11755,,,0.1,0,-
2026-06,I,851762,4720,GIBRALTAR,0,,,0.0,0,-
2026-06,I,851762,4730,MALTA,405,,,0.0,0,-
2026-06,I,851762,4759,ITALY,5262,,,0.0,0,-
2026-06,I,851762,4791,CROATIA,446,,,0.0,0,-
2026-06,I,851762,4792,SLOVENIA,676,,,0.0,0,-
2026-06,I,851762,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-06,I,851762,4794,NORTH MACEDONIA,42,,,0.0,0,-
2026-06,I,851762,4801,SERBIA,5,,,0.0,0,-
2026-06,I,851762,4804,MONTENEGRO,60,,,0.0,0,-
2026-06,I,851762,4810,ALBANIA,12,,,0.0,0,-
2026-06,I,851762,4840,GREECE,224,,,0.0,0,-
2026-06,I,851762,4850,ROMANIA,41812,,,0.3,0,-
2026-06,I,851762,4870,BULGARIA,1808,,,0.0,0,-
2026-06,I,851762,4890,TURKEY,2369,,,0.0,0,-
2026-06,I,851762,4910,CYPRUS,398,,,0.0,0,-
2026-06,I,851762,5040,LEBANON,920,,,0.0,0,-
2026-06,I,851762,5081,ISRAEL,158906,,,1.3,0,-
2026-06,I,851762,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-06,I,851762,5180,QATAR,0,,,0.0,0,-
2026-06,I,851762,5200,UNITED ARAB EMIRATES,257,,,0.0,0,-
2026-06,I,851762,5230,OMAN,6,,,0.0,0,-
2026-06,I,851762,5310,AFGHANISTAN,0,,,0.0,0,-
2026-06,I,851762,5330,INDIA,418029,,,3.4,0,-
2026-06,I,851762,5350,PAKISTAN,0,,,0.0,0,-
2026-06,I,851762,5380,BANGLADESH,14,,,0.0,0,-
2026-06,I,851762,5420,SRI LANKA,118,,,0.0,0,-
2026-06,I,851762,5460,BURMA,0,,,0.0,0,-
2026-06,I,851762,5490,THAILAND,3214589,,,26.1,0,-
2026-06,I,851762,5520,VIETNAM,3524511,,,28.6,0,-
2026-06,I,851762,5530,LAOS,463,,,0.0,0,-
2026-06,I,851762,5550,CAMBODIA,668,,,0.0,0,-
2026-06,I,851762,5570,MALAYSIA,810059,,,6.6,0,-
2026-06,I,851762,5590,SINGAPORE,25938,,,0.2,0,-
2026-06,I,851762,5600,INDONESIA,97713,,,0.8,0,-
2026-06,I,851762,5650,PHILIPPINES,116328,,,0.9,0,-
2026-06,I,851762,5700,CHINA,313351,,,2.5,0,-
2026-06,I,851762,5800,"KOREA, SOUTH",23025,,,0.2,0,-
2026-06,I,851762,5820,HONG KONG,6089,,,0.0,0,-
2026-06,I,851762,5830,TAIWAN,1552509,,,12.6,0,-
2026-06,I,851762,5880,JAPAN,58336,,,0.5,0,-
2026-06,I,851762,6021,AUSTRALIA,5906,,,0.0,0,-
2026-06,I,851762,6040,PAPUA NEW GUINEA,0,,,0.0,0,-
2026-06,I,851762,6141,NEW ZEALAND,464,,,0.0,0,-
2026-06,I,851762,7140,MOROCCO,0,,,0.0,0,-
2026-06,I,851762,7230,TUNISIA,156,,,0.0,0,-
2026-06,I,851762,7290,EGYPT,2,,,0.0,0,-
2026-06,I,851762,7470,SIERRA LEONE,0,,,0.0,0,-
2026-06,I,851762,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-06,I,851762,7500,GAMBIA,0,,,0.0,0,-
2026-06,I,851762,7790,KENYA,0,,,0.0,0,-
2026-06,I,851762,7800,SEYCHELLES,0,,,0.0,0,-
2026-06,I,851762,7850,MAURITIUS,0,,,0.0,0,-
2026-06,I,851762,7870,MOZAMBIQUE,0,,,0.0,0,-
2026-06,I,851762,7904,REUNION,5,,,0.0,0,-
2026-06,I,851762,7910,SOUTH AFRICA,1141,,,0.0,0,-
2026-06,I,851762,7920,NAMIBIA,0,,,0.0,0,-
2026-06,I,851762,7930,BOTSWANA,0,,,0.0,0,-
2026-06,I,851762,7940,ZAMBIA,0,,,0.0,0,-
2026-06,I,851762,7960,ZIMBABWE,0,,,0.0,0,-
2026-06,I,8517620090,1220,CANADA,53938,,,0.7,405684,NO
2026-06,I,8517620090,2010,MEXICO,535871,,,7.2,5740450,NO
2026-06,I,8517620090,2110,EL SALVADOR,50,,,0.0,2,NO
2026-06,I,8517620090,2230,COSTA RICA,633,,,0.0,7613,NO
2026-06,I,8517620090,2250,PANAMA,235,,,0.0,5033,NO
2026-06,I,8517620090,2320,BERMUDA,0,,,0.0,0,NO
2026-06,I,8517620090,2360,BAHAMAS,0,,,0.0,0,NO
2026-06,I,8517620090,2410,JAMAICA,0,,,0.0,0,NO
2026-06,I,8517620090,2440,CAYMAN ISLANDS,1316,,,0.0,344,NO
2026-06,I,8517620090,2470,DOMINICAN REPUBLIC,454,,,0.0,383,NO
2026-06,I,8517620090,2483,ST KITTS AND NEVIS,33,,,0.0,49,NO
2026-06,I,8517620090,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,NO
2026-06,I,8517620090,2487,ST LUCIA,0,,,0.0,0,NO
2026-06,I,8517620090,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,NO
2026-06,I,8517620090,3010,COLOMBIA,32,,,0.0,392,NO
2026-06,I,8517620090,3070,VENEZUELA,0,,,0.0,0,NO
2026-06,I,8517620090,3120,GUYANA,6,,,0.0,2,NO
2026-06,I,8517620090,3330,PERU,0,,,0.0,0,NO
2026-06,I,8517620090,3370,CHILE,3,,,0.0,1,NO
2026-06,I,8517620090,3510,BRAZIL,11591,,,0.2,6666,NO
2026-06,I,8517620090,3530,PARAGUAY,0,,,0.0,0,NO
2026-06,I,8517620090,3550,URUGUAY,29,,,0.0,13,NO
2026-06,I,8517620090,3570,ARGENTINA,0,,,0.0,0,NO
2026-06,I,8517620090,4000,ICELAND,0,,,0.0,0,NO
2026-06,I,8517620090,4010,SWEDEN,7838,,,0.1,26938,NO
2026-06,I,8517620090,4039,NORWAY,3822,,,0.1,7651,NO
2026-06,I,8517620090,4050,FINLAND,910,,,0.0,1592,NO
2026-06,I,8517620090,4099,DENMARK,1538,,,0.0,6569,NO
2026-06,I,8517620090,4120,UNITED KINGDOM,23888,,,0.3,70779,NO
2026-06,I,8517620090,4190,IRELAND,598,,,0.0,2702,NO
2026-06,I,8517620090,4210,NETHERLANDS,1621,,,0.0,5529,NO
2026-06,I,8517620090,4231,BELGIUM,1687,,,0.0,3053,NO
2026-06,I,8517620090,4239,LUXEMBOURG,15,,,0.0,1,NO
2026-06,I,8517620090,4279,FRANCE,8359,,,0.1,19941,NO
2026-06,I,8517620090,4280,GERMANY,29482,,,0.4,162882,NO
2026-06,I,8517620090,4330,AUSTRIA,2078,,,0.0,83071,NO
2026-06,I,8517620090,4351,CZECH REPUBLIC,6210,,,0.1,4202,NO
2026-06,I,8517620090,4359,SLOVAKIA,135,,,0.0,290,NO
2026-06,I,8517620090,4370,HUNGARY,2007,,,0.0,22103,NO
2026-06,I,8517620090,4411,LIECHTENSTEIN,0,,,0.0,0,NO
2026-06,I,8517620090,4419,SWITZERLAND,2478,,,0.0,18821,NO
2026-06,I,8517620090,4470,ESTONIA,13263,,,0.2,2167,NO
2026-06,I,8517620090,4490,LATVIA,1966,,,0.0,8359,NO
2026-06,I,8517620090,4510,LITHUANIA,1614,,,0.0,18339,NO
2026-06,I,8517620090,4550,POLAND,11729,,,0.2,103988,NO
2026-06,I,8517620090,4623,UKRAINE,939,,,0.0,8183,NO
2026-06,I,8517620090,4633,GEORGIA,0,,,0.0,0,NO
2026-06,I,8517620090,4634,KAZAKHSTAN,0,,,0.0,0,NO
2026-06,I,8517620090,4641,MOLDOVA,0,,,0.0,0,NO
2026-06,I,8517620090,4644,UZBEKISTAN,2,,,0.0,1,NO
2026-06,I,8517620090,4700,SPAIN,1279,,,0.0,1859,NO
2026-06,I,8517620090,4710,PORTUGAL,11104,,,0.1,68063,NO
2026-06,I,8517620090,4720,GIBRALTAR,0,,,0.0,0,NO
2026-06,I,8517620090,4730,MALTA,405,,,0.0,51,NO
2026-06,I,8517620090,4759,ITALY,4604,,,0.1,11948,NO
2026-06,I,8517620090,4791,CROATIA,361,,,0.0,1717,NO
2026-06,I,8517620090,4792,SLOVENIA,676,,,0.0,64529,NO
2026-06,I,8517620090,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,NO
2026-06,I,8517620090,4794,NORTH MACEDONIA,36,,,0.0,1004,NO
2026-06,I,8517620090,4801,SERBIA,5,,,0.0,124,NO
2026-06,I,8517620090,4804,MONTENEGRO,60,,,0.0,5391,NO
2026-06,I,8517620090,4810,ALBANIA,12,,,0.0,150,NO
2026-06,I,8517620090,4840,GREECE,224,,,0.0,146,NO
2026-06,I,8517620090,4850,ROMANIA,27570,,,0.4,25238,NO
2026-06,I,8517620090,4870,BULGARIA,1808,,,0.0,18446,NO
2026-06,I,8517620090,4890,TURKEY,2319,,,0.0,196735,NO
2026-06,I,8517620090,4910,CYPRUS,398,,,0.0,4,NO
2026-06,I,8517620090,5040,LEBANON,920,,,0.0,11806,NO
2026-06,I,8517620090,5081,ISRAEL,27867,,,0.4,49451,NO
2026-06,I,8517620090,5170,SAUDI ARABIA,0,,,0.0,0,NO
2026-06,I,8517620090,5180,QATAR,0,,,0.0,0,NO
2026-06,I,8517620090,5200,UNITED ARAB EMIRATES,242,,,0.0,9694,NO
2026-06,I,8517620090,5230,OMAN,2,,,0.0,1,NO
2026-06,I,8517620090,5310,AFGHANISTAN,0,,,0.0,0,NO
2026-06,I,8517620090,5330,INDIA,126253,,,1.7,269646,NO
2026-06,I,8517620090,5350,PAKISTAN,0,,,0.0,0,NO
2026-06,I,8517620090,5380,BANGLADESH,14,,,0.0,9,NO
2026-06,I,8517620090,5420,SRI LANKA,0,,,0.0,0,NO
2026-06,I,8517620090,5460,BURMA,0,,,0.0,0,NO
2026-06,I,8517620090,5490,THAILAND,2590305,,,34.8,6260546,NO
2026-06,I,8517620090,5520,VIETNAM,1773389,,,23.9,10214546,NO
2026-06,I,8517620090,5530,LAOS,463,,,0.0,590,NO
2026-06,I,8517620090,5550,CAMBODIA,668,,,0.0,114652,NO
2026-06,I,8517620090,5570,MALAYSIA,667793,,,9.0,2810478,NO
2026-06,I,8517620090,5590,SINGAPORE,9106,,,0.1,42755,NO
2026-06,I,8517620090,5600,INDONESIA,77233,,,1.0,1404068,NO
2026-06,I,8517620090,5650,PHILIPPINES,37052,,,0.5,451515,NO
2026-06,I,8517620090,5700,CHINA,289807,,,3.9,6746189,NO
2026-06,I,8517620090,5800,"KOREA, SOUTH",21950,,,0.3,488036,NO
2026-06,I,8517620090,5820,HONG KONG,5704,,,0.1,62132,NO
2026-06,I,8517620090,5830,TAIWAN,984929,,,13.3,3446125,NO
2026-06,I,8517620090,5880,JAPAN,35384,,,0.5,382961,NO
2026-06,I,8517620090,6021,AUSTRALIA,5088,,,0.1,8508,NO
2026-06,I,8517620090,6040,PAPUA NEW GUINEA,0,,,0.0,0,NO
2026-06,I,8517620090,6141,NEW ZEALAND,464,,,0.0,443,NO
2026-06,I,8517620090,7140,MOROCCO,0,,,0.0,0,NO
2026-06,I,8517620090,7230,TUNISIA,131,,,0.0,963,NO
2026-06,I,8517620090,7290,EGYPT,0,,,0.0,0,NO
2026-06,I,8517620090,7470,SIERRA LEONE,0,,,0.0,0,NO
2026-06,I,8517620090,7480,COTE D'IVOIRE,0,,,0.0,0,NO
2026-06,I,8517620090,7500,GAMBIA,0,,,0.0,0,NO
2026-06,I,8517620090,7790,KENYA,0,,,0.0,0,NO
2026-06,I,8517620090,7800,SEYCHELLES,0,,,0.0,0,NO
2026-06,I,8517620090,7850,MAURITIUS,0,,,0.0,0,NO
2026-06,I,8517620090,7870,MOZAMBIQUE,0,,,0.0,0,NO
2026-06,I,8517620090,7904,REUNION,0,,,0.0,0,NO
2026-06,I,8517620090,7910,SOUTH AFRICA,1136,,,0.0,16129,NO
2026-06,I,8517620090,7920,NAMIBIA,0,,,0.0,0,NO
2026-06,I,8517620090,7930,BOTSWANA,0,,,0.0,0,NO
2026-06,I,8517620090,7940,ZAMBIA,0,,,0.0,0,NO
2026-06,I,8517620090,7960,ZIMBABWE,0,,,0.0,0,NO
2026-06,I,851779,1220,CANADA,7367,,,3.8,0,-
2026-06,I,851779,2010,MEXICO,44779,,,22.9,0,-
2026-06,I,851779,2230,COSTA RICA,25,,,0.0,0,-
2026-06,I,851779,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-06,I,851779,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-06,I,851779,2488,ST VINCENT AND THE GRENADINES,5,,,0.0,0,-
2026-06,I,851779,3510,BRAZIL,23,,,0.0,0,-
2026-06,I,851779,3550,URUGUAY,15,,,0.0,0,-
2026-06,I,851779,4010,SWEDEN,561,,,0.3,0,-
2026-06,I,851779,4039,NORWAY,121,,,0.1,0,-
2026-06,I,851779,4050,FINLAND,0,,,0.0,0,-
2026-06,I,851779,4099,DENMARK,38,,,0.0,0,-
2026-06,I,851779,4120,UNITED KINGDOM,1207,,,0.6,0,-
2026-06,I,851779,4190,IRELAND,136,,,0.1,0,-
2026-06,I,851779,4210,NETHERLANDS,203,,,0.1,0,-
2026-06,I,851779,4231,BELGIUM,57,,,0.0,0,-
2026-06,I,851779,4279,FRANCE,931,,,0.5,0,-
2026-06,I,851779,4280,GERMANY,1012,,,0.5,0,-
2026-06,I,851779,4330,AUSTRIA,8,,,0.0,0,-
2026-06,I,851779,4351,CZECH REPUBLIC,670,,,0.3,0,-
2026-06,I,851779,4359,SLOVAKIA,11,,,0.0,0,-
2026-06,I,851779,4370,HUNGARY,64,,,0.0,0,-
2026-06,I,851779,4419,SWITZERLAND,24,,,0.0,0,-
2026-06,I,851779,4470,ESTONIA,21,,,0.0,0,-
2026-06,I,851779,4490,LATVIA,19,,,0.0,0,-
2026-06,I,851779,4510,LITHUANIA,4,,,0.0,0,-
2026-06,I,851779,4550,POLAND,964,,,0.5,0,-
2026-06,I,851779,4623,UKRAINE,0,,,0.0,0,-
2026-06,I,851779,4631,ARMENIA,0,,,0.0,0,-
2026-06,I,851779,4700,SPAIN,31,,,0.0,0,-
2026-06,I,851779,4710,PORTUGAL,13,,,0.0,0,-
2026-06,I,851779,4759,ITALY,629,,,0.3,0,-
2026-06,I,851779,4791,CROATIA,0,,,0.0,0,-
2026-06,I,851779,4792,SLOVENIA,0,,,0.0,0,-
2026-06,I,851779,4794,NORTH MACEDONIA,0,,,0.0,0,-
2026-06,I,851779,4801,SERBIA,3,,,0.0,0,-
2026-06,I,851779,4840,GREECE,0,,,0.0,0,-
2026-06,I,851779,4850,ROMANIA,2132,,,1.1,0,-
2026-06,I,851779,4870,BULGARIA,25,,,0.0,0,-
2026-06,I,851779,4890,TURKEY,58,,,0.0,0,-
2026-06,I,851779,4910,CYPRUS,0,,,0.0,0,-
2026-06,I,851779,5081,ISRAEL,1370,,,0.7,0,-
2026-06,I,851779,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-06,I,851779,5330,INDIA,3993,,,2.0,0,-
2026-06,I,851779,5490,THAILAND,7313,,,3.7,0,-
2026-06,I,851779,5520,VIETNAM,48858,,,25.0,0,-
2026-06,I,851779,5550,CAMBODIA,313,,,0.2,0,-
2026-06,I,851779,5570,MALAYSIA,16324,,,8.4,0,-
2026-06,I,851779,5590,SINGAPORE,631,,,0.3,0,-
2026-06,I,851779,5600,INDONESIA,454,,,0.2,0,-
2026-06,I,851779,5650,PHILIPPINES,248,,,0.1,0,-
2026-06,I,851779,5700,CHINA,41155,,,21.1,0,-
2026-06,I,851779,5800,"KOREA, SOUTH",2159,,,1.1,0,-
2026-06,I,851779,5820,HONG KONG,22,,,0.0,0,-
2026-06,I,851779,5830,TAIWAN,8216,,,4.2,0,-
2026-06,I,851779,5880,JAPAN,2719,,,1.4,0,-
2026-06,I,851779,6021,AUSTRALIA,203,,,0.1,0,-
2026-06,I,851779,6141,NEW ZEALAND,236,,,0.1,0,-
2026-06,I,851779,7140,MOROCCO,0,,,0.0,0,-
2026-06,I,851779,7230,TUNISIA,0,,,0.0,0,-
2026-06,I,851779,7470,SIERRA LEONE,0,,,0.0,0,-
2026-06,I,851779,7490,GHANA,0,,,0.0,0,-
2026-06,I,851779,7910,SOUTH AFRICA,5,,,0.0,0,-
2026-06,I,854110,1220,CANADA,720,,,1.5,0,-
2026-06,I,854110,2010,MEXICO,355,,,0.7,0,-
2026-06,I,854110,2230,COSTA RICA,24,,,0.0,0,-
2026-06,I,854110,2470,DOMINICAN REPUBLIC,203,,,0.4,0,-
2026-06,I,854110,3510,BRAZIL,162,,,0.3,0,-
2026-06,I,854110,4010,SWEDEN,14,,,0.0,0,-
2026-06,I,854110,4039,NORWAY,0,,,0.0,0,-
2026-06,I,854110,4050,FINLAND,0,,,0.0,0,-
2026-06,I,854110,4099,DENMARK,0,,,0.0,0,-
2026-06,I,854110,4120,UNITED KINGDOM,1552,,,3.2,0,-
2026-06,I,854110,4190,IRELAND,71,,,0.1,0,-
2026-06,I,854110,4210,NETHERLANDS,62,,,0.1,0,-
2026-06,I,854110,4231,BELGIUM,4,,,0.0,0,-
2026-06,I,854110,4279,FRANCE,1209,,,2.5,0,-
2026-06,I,854110,4280,GERMANY,2227,,,4.6,0,-
2026-06,I,854110,4330,AUSTRIA,1113,,,2.3,0,-
2026-06,I,854110,4351,CZECH REPUBLIC,75,,,0.2,0,-
2026-06,I,854110,4359,SLOVAKIA,132,,,0.3,0,-
2026-06,I,854110,4370,HUNGARY,33,,,0.1,0,-
2026-06,I,854110,4419,SWITZERLAND,63,,,0.1,0,-
2026-06,I,854110,4510,LITHUANIA,27,,,0.1,0,-
2026-06,I,854110,4550,POLAND,2,,,0.0,0,-
2026-06,I,854110,4700,SPAIN,172,,,0.4,0,-
2026-06,I,854110,4710,PORTUGAL,0,,,0.0,0,-
2026-06,I,854110,4759,ITALY,664,,,1.4,0,-
2026-06,I,854110,4792,SLOVENIA,14,,,0.0,0,-
2026-06,I,854110,4850,ROMANIA,7,,,0.0,0,-
2026-06,I,854110,4870,BULGARIA,0,,,0.0,0,-
2026-06,I,854110,5081,ISRAEL,4,,,0.0,0,-
2026-06,I,854110,5330,INDIA,429,,,0.9,0,-
2026-06,I,854110,5490,THAILAND,2933,,,6.0,0,-
2026-06,I,854110,5520,VIETNAM,980,,,2.0,0,-
2026-06,I,854110,5570,MALAYSIA,6533,,,13.4,0,-
2026-06,I,854110,5590,SINGAPORE,377,,,0.8,0,-
2026-06,I,854110,5600,INDONESIA,0,,,0.0,0,-
2026-06,I,854110,5650,PHILIPPINES,3056,,,6.3,0,-
2026-06,I,854110,5683,MALDIVES,8,,,0.0,0,-
2026-06,I,854110,5700,CHINA,12128,,,24.9,0,-
2026-06,I,854110,5800,"KOREA, SOUTH",1352,,,2.8,0,-
2026-06,I,854110,5820,HONG KONG,76,,,0.2,0,-
2026-06,I,854110,5830,TAIWAN,8424,,,17.3,0,-
2026-06,I,854110,5880,JAPAN,3396,,,7.0,0,-
2026-06,I,854110,6021,AUSTRALIA,30,,,0.1,0,-
2026-06,I,854110,7140,MOROCCO,117,,,0.2,0,-
2026-06,I,854110,7230,TUNISIA,7,,,0.0,0,-
2026-06,I,854110,7420,CAMEROON,0,,,0.0,0,-
2026-06,I,854110,7440,SENEGAL,0,,,0.0,0,-
2026-06,I,854110,7749,ETHIOPIA,5,,,0.0,0,-
2026-06,I,854141,1220,CANADA,1217,,,2.2,0,-
2026-06,I,854141,2010,MEXICO,619,,,1.1,0,-
2026-06,I,854141,2230,COSTA RICA,0,,,0.0,0,-
2026-06,I,854141,2470,DOMINICAN REPUBLIC,4,,,0.0,0,-
2026-06,I,854141,2488,ST VINCENT AND THE GRENADINES,5,,,0.0,0,-
2026-06,I,854141,3370,CHILE,0,,,0.0,0,-
2026-06,I,854141,3510,BRAZIL,0,,,0.0,0,-
2026-06,I,854141,4010,SWEDEN,46,,,0.1,0,-
2026-06,I,854141,4050,FINLAND,9,,,0.0,0,-
2026-06,I,854141,4099,DENMARK,24,,,0.0,0,-
2026-06,I,854141,4120,UNITED KINGDOM,471,,,0.9,0,-
2026-06,I,854141,4190,IRELAND,792,,,1.4,0,-
2026-06,I,854141,4210,NETHERLANDS,19,,,0.0,0,-
2026-06,I,854141,4231,BELGIUM,69,,,0.1,0,-
2026-06,I,854141,4239,LUXEMBOURG,4,,,0.0,0,-
2026-06,I,854141,4279,FRANCE,1093,,,2.0,0,-
2026-06,I,854141,4280,GERMANY,3448,,,6.3,0,-
2026-06,I,854141,4330,AUSTRIA,2,,,0.0,0,-
2026-06,I,854141,4359,SLOVAKIA,30,,,0.1,0,-
2026-06,I,854141,4370,HUNGARY,322,,,0.6,0,-
2026-06,I,854141,4419,SWITZERLAND,518,,,0.9,0,-
2026-06,I,854141,4510,LITHUANIA,0,,,0.0,0,-
2026-06,I,854141,4550,POLAND,2,,,0.0,0,-
