report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
disagg_fut,2015-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,201092,340239,158751,-139147,1670894,2026-09-24
disagg_fut,2015-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,301134,140849,277579,160285,1670894,2026-09-24
disagg_fut,2015-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,194008,93634,251241,100374,1670894,2026-09-24
disagg_fut,2015-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,80882,78061,,2821,1670894,2026-09-24
disagg_fut,2015-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,239843,368126,,-128283,1687908,2026-09-24
disagg_fut,2015-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,201464,343581,162251,-142117,1687908,2026-09-24
disagg_fut,2015-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,300081,135887,275294,164194,1687908,2026-09-24
disagg_fut,2015-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,197867,99772,229068,98095,1687908,2026-09-24
disagg_fut,2015-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,82040,73929,,8111,1687908,2026-09-24
disagg_fut,2015-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,264401,390238,,-125837,1695437,2026-09-24
disagg_fut,2015-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,183707,338204,157972,-154497,1695437,2026-09-24
disagg_fut,2015-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,317774,119347,259491,198427,1695437,2026-09-24
disagg_fut,2015-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,173131,101721,251774,71410,1695437,2026-09-24
disagg_fut,2015-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,87187,76690,,10497,1695437,2026-09-24
disagg_fut,2015-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,244656,372142,,-127486,1689966,2026-09-24
disagg_fut,2015-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,175161,344307,160597,-169146,1689966,2026-09-24
disagg_fut,2015-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,309159,100601,287510,208558,1689966,2026-09-24
disagg_fut,2015-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,169582,78750,264960,90832,1689966,2026-09-24
disagg_fut,2015-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,78341,81099,,-2758,1689966,2026-09-24
disagg_fut,2015-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,256509,370168,,-113659,1717593,2026-09-24
disagg_fut,2015-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,184439,344799,160785,-160360,1717593,2026-09-24
disagg_fut,2015-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,300286,105240,292900,195046,1717593,2026-09-24
disagg_fut,2015-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,178703,102222,267659,76481,1717593,2026-09-24
disagg_fut,2015-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76312,73820,,2492,1717593,2026-09-24
disagg_fut,2015-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,258305,382736,,-124431,1721471,2026-09-24
disagg_fut,2015-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,176078,325239,171717,-149161,1721471,2026-09-24
disagg_fut,2015-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,310803,117359,279144,193444,1721471,2026-09-24
disagg_fut,2015-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,177453,98701,269197,78752,1721471,2026-09-24
disagg_fut,2015-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,78774,77378,,1396,1721471,2026-09-24
disagg_fut,2015-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,255666,380108,,-124442,1668047,2026-09-24
disagg_fut,2015-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,142675,304868,170178,-162193,1668047,2026-09-24
disagg_fut,2015-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,319868,116124,259279,203744,1668047,2026-09-24
disagg_fut,2015-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,176413,105886,260172,70527,1668047,2026-09-24
disagg_fut,2015-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,83796,71432,,12364,1668047,2026-09-24
disagg_fut,2015-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,223956,339795,,-115839,1591022,2026-09-24
disagg_fut,2015-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,136898,307310,162165,-170412,1591022,2026-09-24
disagg_fut,2015-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,304529,98823,257452,205706,1591022,2026-09-24
disagg_fut,2015-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,175979,100416,247332,75563,1591022,2026-09-24
disagg_fut,2015-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,82711,77729,,4982,1591022,2026-09-24
disagg_fut,2015-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,229511,330911,,-101400,1627535,2026-09-24
disagg_fut,2015-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,127038,309425,167893,-182387,1627535,2026-09-24
disagg_fut,2015-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,305707,100912,274875,204795,1627535,2026-09-24
disagg_fut,2015-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,179757,109072,255954,70685,1627535,2026-09-24
disagg_fut,2015-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,86800,78493,,8307,1627535,2026-09-24
disagg_fut,2015-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,205377,286774,,-81397,1505101,2026-09-24
disagg_fut,2015-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,120253,318734,164834,-198481,1505101,2026-09-24
disagg_fut,2015-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,270010,81759,241346,188251,1505101,2026-09-24
disagg_fut,2015-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,170811,90262,249669,80549,1505101,2026-09-24
disagg_fut,2015-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,82801,71723,,11078,1505101,2026-09-24
disagg_fut,2014-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,193840,270179,,-76339,1457729,2026-09-24
disagg_fut,2014-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,122086,326324,167129,-204238,1457729,2026-09-24
disagg_fut,2014-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,259253,64769,231540,194484,1457729,2026-09-24
disagg_fut,2014-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,161931,83931,246843,78000,1457729,2026-09-24
disagg_fut,2014-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75107,67014,,8093,1457729,2026-09-24
disagg_fut,2014-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,194950,266289,,-71339,1428829,2026-09-24
disagg_fut,2014-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,115440,333508,163709,-218068,1428829,2026-09-24
disagg_fut,2014-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,257276,56380,231581,200896,1428829,2026-09-24
disagg_fut,2014-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,155505,74752,241344,80753,1428829,2026-09-24
disagg_fut,2014-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,69024,61266,,7758,1428829,2026-09-24
disagg_fut,2014-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,203106,271179,,-68073,1475862,2026-09-24
disagg_fut,2014-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,112532,342898,138159,-230366,1475862,2026-09-24
disagg_fut,2014-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,276135,60996,233013,215139,1475862,2026-09-24
disagg_fut,2014-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,158897,89957,272999,68940,1475862,2026-09-24
disagg_fut,2014-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,81021,66661,,14360,1475862,2026-09-24
disagg_fut,2014-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,220662,275562,,-54900,1445093,2026-09-24
disagg_fut,2014-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,108635,321567,135477,-212932,1445093,2026-09-24
disagg_fut,2014-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,263232,60311,234269,202921,1445093,2026-09-24
disagg_fut,2014-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,150523,91668,260155,58855,1445093,2026-09-24
disagg_fut,2014-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,72140,66084,,6056,1445093,2026-09-24
disagg_fut,2014-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,213400,266909,,-53509,1439654,2026-09-24
disagg_fut,2014-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,110493,326930,134313,-216437,1439654,2026-09-24
disagg_fut,2014-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,260916,63273,242551,197643,1439654,2026-09-24
disagg_fut,2014-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,147802,80449,260697,67353,1439654,2026-09-24
disagg_fut,2014-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,69482,64532,,4950,1439654,2026-09-24
disagg_fut,2014-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,201683,251617,,-49934,1386635,2026-09-24
disagg_fut,2014-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,110460,330584,129852,-220124,1386635,2026-09-24
disagg_fut,2014-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,245213,76825,231379,168388,1386635,2026-09-24
disagg_fut,2014-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,155408,70795,237347,84613,1386635,2026-09-24
disagg_fut,2014-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75293,58236,,17057,1386635,2026-09-24
disagg_fut,2014-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,218559,266590,,-48031,1459175,2026-09-24
disagg_fut,2014-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,117317,344069,151277,-226752,1459175,2026-09-24
disagg_fut,2014-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,252086,69711,266583,182375,1459175,2026-09-24
disagg_fut,2014-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,151627,78639,224717,72988,1459175,2026-09-24
disagg_fut,2014-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,77009,57589,,19420,1459175,2026-09-24
disagg_fut,2014-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,234178,295923,,-61745,1509371,2026-09-24
disagg_fut,2014-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,125413,353069,141164,-227656,1509371,2026-09-24
disagg_fut,2014-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,271818,68554,247229,203264,1509371,2026-09-24
disagg_fut,2014-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,170301,96733,241587,73568,1509371,2026-09-24
disagg_fut,2014-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,77681,65112,,12569,1509371,2026-09-24
disagg_fut,2014-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,231568,289968,,-58400,1498736,2026-09-24
disagg_fut,2014-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,133495,354548,140671,-221053,1498736,2026-09-24
disagg_fut,2014-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,268471,75800,237758,192671,1498736,2026-09-24
disagg_fut,2014-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,167178,91317,245274,75861,1498736,2026-09-24
disagg_fut,2014-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,74321,63400,,10921,1498736,2026-09-24
disagg_fut,2014-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,235349,290581,,-55232,1476289,2026-09-24
disagg_fut,2014-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,140097,363072,131114,-222975,1476289,2026-09-24
disagg_fut,2014-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,271486,65752,230454,205734,1476289,2026-09-24
disagg_fut,2014-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,156600,95030,237496,61570,1476289,2026-09-24
disagg_fut,2014-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,73693,62790,,10903,1476289,2026-09-24
disagg_fut,2014-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,221691,274357,,-52666,1459981,2026-09-24
disagg_fut,2014-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,147210,381798,120817,-234588,1459981,2026-09-24
disagg_fut,2014-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,277256,65899,232040,211357,1459981,2026-09-24
disagg_fut,2014-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,153093,84349,237956,68744,1459981,2026-09-24
disagg_fut,2014-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,69918,62765,,7153,1459981,2026-09-24
disagg_fut,2014-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,235755,282173,,-46418,1537452,2026-09-24
disagg_fut,2014-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,129813,376795,137200,-246982,1537452,2026-09-24
disagg_fut,2014-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,283237,81051,250772,202186,1537452,2026-09-24
disagg_fut,2014-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,158388,81794,259503,76594,1537452,2026-09-24
disagg_fut,2014-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,82784,68164,,14620,1537452,2026-09-24
disagg_fut,2014-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,204759,259101,,-54342,1503764,2026-09-24
disagg_fut,2014-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,121438,381000,152120,-259562,1503764,2026-09-24
disagg_fut,2014-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,273096,73126,259865,199970,1503764,2026-09-24
disagg_fut,2014-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,162546,68833,243515,93713,1503764,2026-09-24
disagg_fut,2014-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,86425,66204,,20221,1503764,2026-09-24
disagg_fut,2014-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,187631,231572,,-43941,1485856,2026-09-24
disagg_fut,2014-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,118432,388702,157379,-270270,1485856,2026-09-24
disagg_fut,2014-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,272403,64449,279030,207954,1485856,2026-09-24
disagg_fut,2014-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,154286,66294,240545,87992,1485856,2026-09-24
disagg_fut,2014-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76150,57885,,18265,1485856,2026-09-24
disagg_fut,2014-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,188984,232898,,-43914,1480629,2026-09-24
disagg_fut,2014-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,120525,390611,154152,-270086,1480629,2026-09-24
disagg_fut,2014-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,264713,70644,288442,194069,1480629,2026-09-24
disagg_fut,2014-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,158526,56543,232795,101983,1480629,2026-09-24
disagg_fut,2014-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,72492,54544,,17948,1480629,2026-09-24
disagg_fut,2014-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,192368,221567,,-29199,1528614,2026-09-24
disagg_fut,2014-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,118467,399151,163754,-280684,1528614,2026-09-24
disagg_fut,2014-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,277164,68414,309683,208750,1528614,2026-09-24
disagg_fut,2014-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,157253,68722,236682,88531,1528614,2026-09-24
disagg_fut,2014-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,73243,60641,,12602,1528614,2026-09-24
disagg_fut,2014-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,208074,239642,,-31568,1553516,2026-09-24
disagg_fut,2014-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,128531,415593,144537,-287062,1553516,2026-09-24
disagg_fut,2014-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,270286,72124,322450,198162,1553516,2026-09-24
disagg_fut,2014-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,156294,54474,246524,101820,1553516,2026-09-24
disagg_fut,2014-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76820,58172,,18648,1553516,2026-09-24
disagg_fut,2014-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,205524,235607,,-30083,1559353,2026-09-24
disagg_fut,2014-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,126875,421429,140750,-294554,1559353,2026-09-24
disagg_fut,2014-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,258396,76190,331545,182206,1559353,2026-09-24
disagg_fut,2014-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,162662,42304,252909,120358,1559353,2026-09-24
disagg_fut,2014-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,80692,58619,,22073,1559353,2026-09-24
disagg_fut,2014-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,213757,245008,,-31251,1550253,2026-09-24
disagg_fut,2014-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,119804,429130,143263,-309326,1550253,2026-09-24
disagg_fut,2014-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,260843,65101,320692,195742,1550253,2026-09-24
disagg_fut,2014-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,163407,41422,252902,121985,1550253,2026-09-24
disagg_fut,2014-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75585,52735,,22850,1550253,2026-09-24
disagg_fut,2014-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,215613,240634,,-25021,1542337,2026-09-24
disagg_fut,2014-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,115409,442111,141903,-326702,1542337,2026-09-24
disagg_fut,2014-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,260743,64050,308076,196693,1542337,2026-09-24
disagg_fut,2014-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,168545,41765,252249,126780,1542337,2026-09-24
disagg_fut,2014-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,79799,51549,,28250,1542337,2026-09-24
disagg_fut,2014-08-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,233198,260871,,-27673,1583609,2026-09-24
disagg_fut,2014-08-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,122677,449023,141699,-326346,1583609,2026-09-24
