date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
2010-04-16,0.16,0.98,2.49,3.79,4.67,2.81,3.63,fred
2010-04-19,0.16,1.01,2.54,3.83,4.70,2.82,3.67,fred
2010-04-20,0.16,1.05,2.56,3.82,4.67,2.77,3.66,fred
2010-04-21,0.15,1.03,2.52,3.77,4.61,2.74,3.62,fred
2010-04-22,0.16,1.07,2.57,3.80,4.65,2.73,3.64,fred
2010-04-23,0.16,1.10,2.61,3.84,4.67,2.74,3.68,fred
2010-04-26,0.16,1.09,2.60,3.83,4.67,2.74,3.67,fred
2010-04-27,0.16,1.03,2.46,3.71,4.56,2.68,3.55,fred
2010-04-28,0.16,1.03,2.53,3.80,4.63,2.77,3.64,fred
2010-04-29,0.17,1.01,2.49,3.76,4.60,2.75,3.59,fred
2010-04-30,0.16,0.97,2.43,3.69,4.53,2.72,3.53,fred
2010-05-03,0.17,1,2.47,3.72,4.53,2.72,3.55,fred
2010-05-04,0.16,0.96,2.38,3.63,4.43,2.67,3.47,fred
2010-05-05,0.15,0.88,2.31,3.58,4.39,2.70,3.43,fred
2010-05-06,0.11,0.75,2.13,3.41,4.19,2.66,3.30,fred
2010-05-07,0.13,0.83,2.17,3.45,4.28,2.62,3.32,fred
2010-05-10,0.16,0.87,2.27,3.57,4.41,2.70,3.41,fred
2010-05-11,0.16,0.85,2.26,3.56,4.42,2.71,3.40,fred
2010-05-12,0.16,0.89,2.29,3.56,4.47,2.67,3.40,fred
2010-05-13,0.16,0.87,2.27,3.55,4.47,2.68,3.39,fred
2010-05-14,0.16,0.79,2.16,3.44,4.32,2.65,3.28,fred
2010-05-17,0.16,0.81,2.20,3.47,4.35,2.66,3.31,fred
2010-05-18,0.17,0.76,2.11,3.38,4.26,2.62,3.21,fred
2010-05-19,0.17,0.80,2.13,3.36,4.24,2.56,3.19,fred
2010-05-20,0.17,0.76,2.04,3.25,4.13,2.49,3.08,fred
2010-05-21,0.17,0.76,2.02,3.20,4.07,2.44,3.03,fred
2010-05-24,0.17,0.77,2.04,3.23,4.12,2.46,3.06,fred
2010-05-25,0.17,0.81,2.01,3.18,4.07,2.37,3.01,fred
2010-05-26,0.17,0.82,2.06,3.21,4.11,2.39,3.04,fred
2010-05-27,0.17,0.87,2.18,3.34,4.24,2.47,3.17,fred
2010-05-28,0.16,0.76,2.10,3.31,4.22,2.55,3.15,fred
2010-06-01,0.16,0.78,2.09,3.29,4.19,2.51,3.13,fred
2010-06-02,0.16,0.82,2.14,3.35,4.24,2.53,3.19,fred
2010-06-03,0.14,0.82,2.17,3.39,4.29,2.57,3.25,fred
2010-06-04,0.14,0.72,1.98,3.20,4.13,2.48,3.06,fred
2010-06-07,0.12,0.74,1.95,3.17,4.11,2.43,3.05,fred
2010-06-08,0.12,0.74,1.98,3.18,4.10,2.44,3.06,fred
2010-06-09,0.10,0.74,1.99,3.20,4.12,2.46,3.10,fred
2010-06-10,0.10,0.79,2.12,3.33,4.25,2.54,3.23,fred
2010-06-11,0.08,0.75,2.03,3.24,4.15,2.49,3.16,fred
2010-06-14,0.07,0.77,2.07,3.28,4.20,2.51,3.21,fred
2010-06-15,0.09,0.79,2.10,3.32,4.23,2.53,3.23,fred
2010-06-16,0.10,0.75,2.06,3.27,4.18,2.52,3.17,fred
2010-06-17,0.09,0.72,2.01,3.21,4.13,2.49,3.12,fred
2010-06-18,0.11,0.74,2.04,3.24,4.15,2.50,3.13,fred
2010-06-21,0.12,0.74,2.05,3.26,4.17,2.52,3.14,fred
2010-06-22,0.13,0.71,1.98,3.18,4.10,2.47,3.05,fred
2010-06-23,0.13,0.66,1.93,3.13,4.05,2.47,3,fred
2010-06-24,0.13,0.67,1.93,3.14,4.09,2.47,3.01,fred
2010-06-25,0.13,0.65,1.90,3.12,4.07,2.47,2.99,fred
2010-06-28,0.17,0.62,1.83,3.05,4.01,2.43,2.88,fred
2010-06-29,0.15,0.61,1.78,2.97,3.94,2.36,2.82,fred
2010-06-30,0.18,0.61,1.79,2.97,3.91,2.36,2.79,fred
2010-07-01,0.17,0.63,1.80,2.96,3.88,2.33,2.79,fred
2010-07-02,0.17,0.63,1.82,3,3.94,2.37,2.83,fred
2010-07-06,0.17,0.62,1.76,2.95,3.89,2.33,2.78,fred
2010-07-07,0.16,0.63,1.79,3,3.96,2.37,2.84,fred
2010-07-08,0.15,0.63,1.80,3.04,4,2.41,2.89,fred
2010-07-09,0.16,0.63,1.85,3.07,4.04,2.44,2.91,fred
2010-07-12,0.16,0.65,1.85,3.08,4.05,2.43,2.92,fred
2010-07-13,0.15,0.67,1.90,3.15,4.10,2.48,3,fred
2010-07-14,0.15,0.62,1.82,3.07,4.03,2.45,2.92,fred
2010-07-15,0.15,0.61,1.76,3,3.97,2.39,2.85,fred
2010-07-16,0.15,0.61,1.70,2.96,3.95,2.35,2.81,fred
2010-07-19,0.17,0.61,1.73,2.99,3.99,2.38,2.82,fred
2010-07-20,0.16,0.61,1.71,2.98,3.99,2.37,2.82,fred
2010-07-21,0.16,0.58,1.66,2.90,3.89,2.32,2.74,fred
2010-07-22,0.16,0.60,1.69,2.96,3.95,2.36,2.80,fred
2010-07-23,0.16,0.60,1.75,3.02,4.01,2.42,2.86,fred
2010-07-26,0.16,0.62,1.76,3.03,4.03,2.41,2.87,fred
2010-07-27,0.15,0.65,1.82,3.08,4.08,2.43,2.93,fred
2010-07-28,0.15,0.61,1.75,3.03,4.07,2.42,2.88,fred
2010-07-29,0.15,0.59,1.70,3.03,4.08,2.44,2.88,fred
2010-07-30,0.15,0.55,1.60,2.94,3.98,2.39,2.79,fred
2010-08-02,0.16,0.56,1.64,2.99,4.06,2.43,2.83,fred
2010-08-03,0.16,0.53,1.55,2.94,4.04,2.41,2.78,fred
2010-08-04,0.16,0.56,1.62,2.98,4.07,2.42,2.82,fred
2010-08-05,0.15,0.53,1.57,2.94,4.05,2.41,2.79,fred
2010-08-06,0.15,0.50,1.51,2.86,4,2.36,2.71,fred
2010-08-09,0.15,0.54,1.54,2.86,4.01,2.32,2.71,fred
2010-08-10,0.15,0.52,1.46,2.79,4,2.27,2.64,fred
2010-08-11,0.15,0.54,1.44,2.72,3.93,2.18,2.57,fred
2010-08-12,0.16,0.55,1.48,2.74,3.94,2.19,2.58,fred
2010-08-13,0.15,0.54,1.47,2.68,3.87,2.14,2.53,fred
2010-08-16,0.16,0.51,1.40,2.58,3.72,2.07,2.42,fred
2010-08-17,0.17,0.52,1.44,2.64,3.77,2.12,2.47,fred
2010-08-18,0.16,0.51,1.46,2.64,3.73,2.13,2.48,fred
2010-08-19,0.16,0.49,1.41,2.58,3.66,2.09,2.42,fred
2010-08-20,0.15,0.49,1.47,2.62,3.67,2.13,2.47,fred
2010-08-23,0.16,0.49,1.43,2.60,3.65,2.11,2.44,fred
2010-08-24,0.16,0.50,1.36,2.50,3.57,2,2.34,fred
2010-08-25,0.16,0.53,1.40,2.54,3.59,2.01,2.38,fred
2010-08-26,0.16,0.51,1.38,2.50,3.53,1.99,2.34,fred
2010-08-27,0.15,0.56,1.49,2.66,3.69,2.10,2.51,fred
2010-08-30,0.14,0.50,1.39,2.54,3.60,2.04,2.40,fred
2010-08-31,0.14,0.47,1.33,2.47,3.52,2,2.33,fred
2010-09-01,0.13,0.50,1.41,2.58,3.65,2.08,2.45,fred
2010-09-02,0.14,0.50,1.43,2.63,3.72,2.13,2.49,fred
2010-09-03,0.14,0.52,1.49,2.72,3.79,2.20,2.58,fred
2010-09-07,0.14,0.49,1.41,2.61,3.67,2.12,2.47,fred
2010-09-08,0.14,0.52,1.46,2.66,3.72,2.14,2.52,fred
2010-09-09,0.14,0.57,1.57,2.77,3.84,2.20,2.63,fred
2010-09-10,0.14,0.58,1.59,2.81,3.88,2.23,2.67,fred
2010-09-13,0.15,0.53,1.51,2.74,3.83,2.21,2.59,fred
2010-09-14,0.15,0.50,1.43,2.68,3.79,2.18,2.53,fred
2010-09-15,0.15,0.50,1.46,2.74,3.87,2.24,2.59,fred
2010-09-16,0.16,0.48,1.48,2.77,3.92,2.29,2.61,fred
2010-09-17,0.16,0.48,1.46,2.75,3.90,2.27,2.59,fred
2010-09-20,0.17,0.47,1.43,2.72,3.87,2.25,2.55,fred
2010-09-21,0.17,0.43,1.34,2.61,3.79,2.18,2.44,fred
2010-09-22,0.16,0.44,1.33,2.56,3.74,2.12,2.40,fred
2010-09-23,0.16,0.45,1.34,2.56,3.73,2.11,2.40,fred
2010-09-24,0.15,0.45,1.37,2.62,3.79,2.17,2.47,fred
2010-09-27,0.16,0.44,1.31,2.54,3.70,2.10,2.38,fred
2010-09-28,0.16,0.37,1.25,2.48,3.66,2.11,2.32,fred
2010-09-29,0.16,0.44,1.28,2.52,3.69,2.08,2.36,fred
2010-09-30,0.16,0.42,1.27,2.53,3.69,2.11,2.37,fred
2010-10-01,0.16,0.42,1.26,2.54,3.71,2.12,2.38,fred
2010-10-04,0.13,0.41,1.23,2.50,3.71,2.09,2.37,fred
2010-10-05,0.12,0.41,1.21,2.50,3.74,2.09,2.38,fred
2010-10-06,0.13,0.38,1.16,2.41,3.67,2.03,2.28,fred
2010-10-07,0.13,0.36,1.14,2.41,3.72,2.05,2.28,fred
2010-10-08,0.12,0.35,1.11,2.41,3.75,2.06,2.29,fred
2010-10-12,0.13,0.37,1.14,2.44,3.80,2.07,2.31,fred
2010-10-13,0.13,0.37,1.13,2.46,3.84,2.09,2.33,fred
2010-10-14,0.14,0.38,1.18,2.52,3.91,2.14,2.38,fred
2010-10-15,0.14,0.37,1.20,2.59,3.98,2.22,2.45,fred
2010-10-18,0.15,0.38,1.14,2.52,3.93,2.14,2.37,fred
2010-10-19,0.14,0.37,1.11,2.50,3.90,2.13,2.36,fred
2010-10-20,0.14,0.35,1.11,2.51,3.89,2.16,2.37,fred
2010-10-21,0.13,0.37,1.15,2.57,3.95,2.20,2.44,fred
2010-10-22,0.13,0.35,1.17,2.59,3.94,2.24,2.46,fred
2010-10-25,0.14,0.37,1.20,2.59,3.91,2.22,2.45,fred
2010-10-26,0.14,0.40,1.27,2.67,4,2.27,2.53,fred
2010-10-27,0.14,0.40,1.34,2.75,4.06,2.35,2.61,fred
2010-10-28,0.13,0.37,1.23,2.69,4.05,2.32,2.56,fred
2010-10-29,0.12,0.34,1.17,2.63,3.99,2.29,2.51,fred
2010-11-01,0.13,0.34,1.17,2.66,4.01,2.32,2.53,fred
2010-11-02,0.13,0.34,1.15,2.63,3.93,2.29,2.50,fred
2010-11-03,0.13,0.34,1.11,2.67,4.09,2.33,2.54,fred
2010-11-04,0.13,0.33,1.04,2.53,4.04,2.20,2.40,fred
2010-11-05,0.13,0.38,1.10,2.58,4.12,2.20,2.45,fred
2010-11-08,0.13,0.41,1.13,2.60,4.12,2.19,2.47,fred
2010-11-09,0.13,0.46,1.27,2.72,4.25,2.26,2.59,fred
2010-11-10,0.13,0.44,1.23,2.65,4.25,2.21,2.52,fred
2010-11-12,0.13,0.51,1.35,2.76,4.26,2.25,2.63,fred
2010-11-15,0.14,0.53,1.51,2.92,4.38,2.39,2.78,fred
2010-11-16,0.15,0.51,1.49,2.85,4.26,2.34,2.70,fred
2010-11-17,0.14,0.50,1.49,2.89,4.31,2.39,2.75,fred
2010-11-18,0.15,0.52,1.51,2.90,4.29,2.38,2.75,fred
2010-11-19,0.14,0.52,1.54,2.88,4.25,2.36,2.74,fred
2010-11-22,0.15,0.49,1.44,2.80,4.20,2.31,2.65,fred
2010-11-23,0.15,0.45,1.40,2.77,4.18,2.32,2.62,fred
2010-11-24,0.16,0.53,1.56,2.93,4.29,2.40,2.77,fred
2010-11-26,0.16,0.51,1.53,2.87,4.21,2.36,2.71,fred
2010-11-29,0.18,0.52,1.51,2.84,4.16,2.32,2.66,fred
2010-11-30,0.17,0.45,1.47,2.81,4.12,2.36,2.64,fred
2010-12-01,0.16,0.53,1.64,2.97,4.24,2.44,2.81,fred
2010-12-02,0.16,0.55,1.68,3.01,4.27,2.46,2.85,fred
2010-12-03,0.14,0.49,1.64,3.03,4.32,2.54,2.89,fred
2010-12-06,0.15,0.42,1.53,2.95,4.25,2.53,2.80,fred
2010-12-07,0.14,0.54,1.74,3.15,4.39,2.61,3.01,fred
2010-12-08,0.15,0.63,1.87,3.26,4.45,2.63,3.11,fred
2010-12-09,0.14,0.64,1.90,3.23,4.41,2.59,3.09,fred
2010-12-10,0.13,0.64,1.98,3.32,4.43,2.68,3.19,fred
2010-12-13,0.15,0.61,1.91,3.29,4.39,2.68,3.14,fred
2010-12-14,0.15,0.66,2.08,3.49,4.54,2.83,3.34,fred
2010-12-15,0.14,0.68,2.11,3.53,4.59,2.85,3.39,fred
2010-12-16,0.13,0.66,2.06,3.47,4.57,2.81,3.34,fred
2010-12-17,0.11,0.61,1.97,3.33,4.41,2.72,3.22,fred
2010-12-20,0.14,0.62,1.99,3.36,4.44,2.74,3.22,fred
2010-12-21,0.14,0.63,1.99,3.35,4.44,2.72,3.21,fred
2010-12-22,0.14,0.65,2.02,3.36,4.45,2.71,3.22,fred
2010-12-23,0.14,0.67,2.09,3.41,4.47,2.74,3.27,fred
2010-12-27,0.17,0.71,2.08,3.36,4.42,2.65,3.19,fred
2010-12-28,0.15,0.75,2.18,3.50,4.53,2.75,3.35,fred
2010-12-29,0.13,0.64,2.03,3.35,4.41,2.71,3.22,fred
2010-12-30,0.12,0.66,2.06,3.38,4.43,2.72,3.26,fred
2010-12-31,0.12,0.61,2.01,3.30,4.34,2.69,3.18,fred
2011-01-03,0.15,0.61,2.02,3.36,4.39,2.75,3.21,fred
2011-01-04,0.14,0.63,2.01,3.36,4.44,2.73,3.22,fred
2011-01-05,0.14,0.71,2.14,3.50,4.55,2.79,3.36,fred
2011-01-06,0.15,0.68,2.09,3.44,4.53,2.76,3.29,fred
2011-01-07,0.14,0.60,1.96,3.34,4.48,2.74,3.20,fred
2011-01-10,0.15,0.59,1.93,3.32,4.47,2.73,3.17,fred
2011-01-11,0.15,0.60,1.98,3.37,4.49,2.77,3.22,fred
2011-01-12,0.15,0.61,1.99,3.40,4.52,2.79,3.25,fred
2011-01-13,0.15,0.59,1.93,3.34,4.50,2.75,3.19,fred
2011-01-14,0.15,0.59,1.95,3.35,4.53,2.76,3.20,fred
2011-01-18,0.16,0.60,1.97,3.39,4.56,2.79,3.23,fred
2011-01-19,0.16,0.60,1.95,3.37,4.53,2.77,3.21,fred
2011-01-20,0.16,0.65,2.06,3.47,4.60,2.82,3.31,fred
2011-01-21,0.16,0.63,2.04,3.44,4.57,2.81,3.28,fred
2011-01-24,0.16,0.65,2.03,3.43,4.55,2.78,3.27,fred
2011-01-25,0.16,0.62,1.96,3.35,4.48,2.73,3.19,fred
2011-01-26,0.16,0.62,2.03,3.45,4.59,2.83,3.29,fred
2011-01-27,0.15,0.59,1.98,3.42,4.57,2.83,3.27,fred
2011-01-28,0.15,0.54,1.92,3.36,4.53,2.82,3.21,fred
2011-01-31,0.15,0.58,1.95,3.42,4.58,2.84,3.27,fred
2011-02-01,0.15,0.61,2.02,3.48,4.62,2.87,3.33,fred
2011-02-02,0.16,0.67,2.10,3.52,4.64,2.85,3.36,fred
2011-02-03,0.14,0.71,2.18,3.58,4.67,2.87,3.44,fred
2011-02-04,0.15,0.77,2.27,3.68,4.73,2.91,3.53,fred
2011-02-07,0.16,0.78,2.29,3.68,4.71,2.90,3.52,fred
2011-02-08,0.15,0.86,2.39,3.75,4.76,2.89,3.60,fred
2011-02-09,0.14,0.81,2.33,3.65,4.71,2.84,3.51,fred
2011-02-10,0.12,0.85,2.40,3.70,4.75,2.85,3.58,fred
2011-02-11,0.12,0.85,2.38,3.64,4.71,2.79,3.52,fred
2011-02-14,0.13,0.87,2.37,3.62,4.67,2.75,3.49,fred
2011-02-15,0.13,0.84,2.35,3.61,4.66,2.77,3.48,fred
2011-02-16,0.12,0.86,2.37,3.62,4.67,2.76,3.50,fred
2011-02-17,0.09,0.80,2.30,3.58,4.66,2.78,3.49,fred
2011-02-18,0.10,0.78,2.30,3.59,4.70,2.81,3.49,fred
2011-02-22,0.12,0.74,2.16,3.46,4.60,2.72,3.34,fred
2011-02-23,0.12,0.74,2.21,3.49,4.59,2.75,3.37,fred
2011-02-24,0.13,0.73,2.19,3.46,4.54,2.73,3.33,fred
2011-02-25,0.13,0.72,2.16,3.42,4.51,2.70,3.29,fred
2011-02-28,0.15,0.69,2.13,3.42,4.49,2.73,3.27,fred
2011-03-01,0.14,0.66,2.11,3.41,4.48,2.75,3.27,fred
2011-03-02,0.13,0.69,2.16,3.46,4.54,2.77,3.33,fred
2011-03-03,0.13,0.79,2.30,3.58,4.64,2.79,3.45,fred
2011-03-04,0.12,0.68,2.17,3.49,4.60,2.81,3.37,fred
2011-03-07,0.11,0.70,2.19,3.51,4.61,2.81,3.40,fred
2011-03-08,0.11,0.73,2.22,3.56,4.66,2.83,3.45,fred
2011-03-09,0.10,0.70,2.16,3.48,4.60,2.78,3.38,fred
2011-03-10,0.08,0.65,2.05,3.37,4.53,2.72,3.29,fred
2011-03-11,0.08,0.64,2.06,3.40,4.54,2.76,3.32,fred
2011-03-14,0.09,0.61,2,3.36,4.52,2.75,3.27,fred
2011-03-15,0.10,0.63,2,3.33,4.47,2.70,3.23,fred
2011-03-16,0.10,0.58,1.87,3.22,4.38,2.64,3.12,fred
2011-03-17,0.08,0.60,1.91,3.25,4.42,2.65,3.17,fred
2011-03-18,0.07,0.61,1.96,3.28,4.43,2.67,3.21,fred
2011-03-21,0.10,0.67,2.04,3.34,4.45,2.67,3.24,fred
2011-03-22,0.10,0.68,2.07,3.34,4.44,2.66,3.24,fred
2011-03-23,0.09,0.69,2.07,3.36,4.44,2.67,3.27,fred
2011-03-24,0.09,0.72,2.14,3.42,4.48,2.70,3.33,fred
2011-03-25,0.09,0.79,2.20,3.46,4.51,2.67,3.37,fred
2011-03-28,0.11,0.81,2.23,3.47,4.51,2.66,3.36,fred
2011-03-29,0.10,0.81,2.25,3.50,4.54,2.69,3.40,fred
2011-03-30,0.10,0.80,2.21,3.47,4.52,2.67,3.37,fred
2011-03-31,0.09,0.80,2.24,3.47,4.51,2.67,3.38,fred
2011-04-01,0.07,0.80,2.24,3.46,4.48,2.66,3.39,fred
2011-04-04,0.06,0.77,2.20,3.45,4.49,2.68,3.39,fred
2011-04-05,0.07,0.84,2.28,3.50,4.51,2.66,3.43,fred
2011-04-06,0.06,0.85,2.32,3.56,4.58,2.71,3.50,fred
2011-04-07,0.04,0.81,2.29,3.58,4.63,2.77,3.54,fred
2011-04-08,0.04,0.83,2.31,3.59,4.63,2.76,3.55,fred
2011-04-11,0.05,0.85,2.31,3.59,4.64,2.74,3.54,fred
2011-04-12,0.05,0.77,2.22,3.52,4.58,2.75,3.47,fred
2011-04-13,0.06,0.75,2.19,3.49,4.55,2.74,3.43,fred
2011-04-14,0.07,0.77,2.23,3.51,4.53,2.74,3.44,fred
2011-04-15,0.07,0.71,2.14,3.43,4.47,2.72,3.36,fred
2011-04-18,0.07,0.69,2.09,3.40,4.45,2.71,3.33,fred
2011-04-19,0.06,0.68,2.09,3.39,4.43,2.71,3.33,fred
2011-04-20,0.06,0.69,2.15,3.43,4.47,2.74,3.37,fred
2011-04-21,0.06,0.68,2.14,3.42,4.47,2.74,3.36,fred
2011-04-25,0.07,0.67,2.10,3.39,4.46,2.72,3.32,fred
2011-04-26,0.07,0.65,2.05,3.34,4.39,2.69,3.27,fred
2011-04-27,0.06,0.65,2.06,3.39,4.45,2.74,3.33,fred
2011-04-28,0.04,0.62,2,3.34,4.42,2.72,3.30,fred
2011-04-29,0.04,0.61,1.97,3.32,4.40,2.71,3.28,fred
2011-05-02,0.05,0.61,1.96,3.31,4.38,2.70,3.26,fred
2011-05-03,0.03,0.61,1.96,3.28,4.36,2.67,3.25,fred
2011-05-04,0.03,0.60,1.95,3.25,4.33,2.65,3.22,fred
2011-05-05,0.02,0.58,1.88,3.18,4.26,2.60,3.16,fred
2011-05-06,0.02,0.57,1.87,3.19,4.29,2.62,3.17,fred
2011-05-09,0.03,0.57,1.84,3.17,4.30,2.60,3.14,fred
2011-05-10,0.03,0.59,1.91,3.23,4.34,2.64,3.20,fred
2011-05-11,0.03,0.56,1.87,3.19,4.31,2.63,3.16,fred
2011-05-12,0.02,0.57,1.89,3.22,4.37,2.65,3.20,fred
2011-05-13,0.03,0.57,1.86,3.18,4.32,2.61,3.15,fred
2011-05-16,0.04,0.54,1.83,3.15,4.28,2.61,3.11,fred
2011-05-17,0.04,0.55,1.80,3.12,4.23,2.57,3.08,fred
2011-05-18,0.05,0.58,1.87,3.18,4.29,2.60,3.13,fred
2011-05-19,0.05,0.55,1.85,3.17,4.30,2.62,3.12,fred
2011-05-20,0.05,0.55,1.82,3.15,4.30,2.60,3.10,fred
2011-05-23,0.06,0.55,1.80,3.13,4.27,2.58,3.07,fred
2011-05-24,0.06,0.56,1.81,3.12,4.26,2.56,3.06,fred
2011-05-25,0.06,0.54,1.81,3.13,4.28,2.59,3.07,fred
2011-05-26,0.05,0.48,1.72,3.07,4.23,2.59,3.02,fred
2011-05-27,0.05,0.48,1.71,3.07,4.24,2.59,3.02,fred
2011-05-31,0.06,0.45,1.68,3.05,4.22,2.60,2.99,fred
2011-06-01,0.05,0.44,1.60,2.96,4.15,2.52,2.91,fred
2011-06-02,0.04,0.45,1.65,3.04,4.25,2.59,3,fred
2011-06-03,0.04,0.42,1.60,2.99,4.22,2.57,2.95,fred
2011-06-06,0.05,0.43,1.60,3.01,4.25,2.58,2.96,fred
2011-06-07,0.05,0.39,1.59,3.01,4.27,2.62,2.96,fred
2011-06-08,0.04,0.39,1.52,2.98,4.20,2.59,2.94,fred
2011-06-09,0.05,0.43,1.60,3.01,4.22,2.58,2.96,fred
2011-06-10,0.05,0.41,1.58,2.99,4.18,2.58,2.94,fred
2011-06-13,0.05,0.40,1.59,3,4.20,2.60,2.95,fred
2011-06-14,0.05,0.45,1.70,3.11,4.30,2.66,3.06,fred
2011-06-15,0.05,0.38,1.55,2.98,4.19,2.60,2.93,fred
2011-06-16,0.05,0.38,1.52,2.93,4.16,2.55,2.88,fred
2011-06-17,0.04,0.38,1.53,2.94,4.19,2.56,2.90,fred
2011-06-20,0.03,0.38,1.55,2.97,4.19,2.59,2.94,fred
2011-06-21,0.03,0.40,1.57,2.99,4.21,2.59,2.96,fred
2011-06-22,0.02,0.39,1.58,3.01,4.22,2.62,2.99,fred
2011-06-23,0.01,0.35,1.48,2.93,4.17,2.58,2.92,fred
2011-06-24,0.02,0.35,1.40,2.88,4.17,2.53,2.86,fred
2011-06-27,0.02,0.41,1.47,2.95,4.28,2.54,2.93,fred
2011-06-28,0.03,0.48,1.62,3.05,4.33,2.57,3.02,fred
2011-06-29,0.02,0.47,1.70,3.14,4.39,2.67,3.12,fred
2011-06-30,0.03,0.45,1.76,3.18,4.38,2.73,3.15,fred
2011-07-01,0.02,0.50,1.80,3.22,4.40,2.72,3.20,fred
2011-07-05,0.02,0.44,1.70,3.16,4.39,2.72,3.14,fred
2011-07-06,0.01,0.43,1.66,3.12,4.35,2.69,3.11,fred
2011-07-07,0.03,0.49,1.74,3.17,4.37,2.68,3.14,fred
2011-07-08,0.03,0.40,1.57,3.03,4.27,2.63,3,fred
2011-07-11,0.03,0.37,1.49,2.94,4.20,2.57,2.91,fred
2011-07-12,0.03,0.37,1.47,2.92,4.19,2.55,2.89,fred
2011-07-13,0.01,0.37,1.45,2.92,4.17,2.55,2.91,fred
2011-07-14,0.01,0.38,1.51,2.98,4.25,2.60,2.97,fred
2011-07-15,0.02,0.37,1.46,2.94,4.26,2.57,2.92,fred
2011-07-18,0.02,0.37,1.45,2.94,4.29,2.57,2.92,fred
2011-07-19,0.03,0.39,1.45,2.91,4.19,2.52,2.88,fred
2011-07-20,0.02,0.40,1.49,2.96,4.25,2.56,2.94,fred
2011-07-21,0.05,0.40,1.56,3.03,4.31,2.63,2.98,fred
2011-07-22,0.05,0.40,1.53,2.99,4.26,2.59,2.94,fred
2011-07-25,0.05,0.42,1.55,3.03,4.31,2.61,2.98,fred
2011-07-26,0.07,0.41,1.51,2.99,4.28,2.58,2.92,fred
2011-07-27,0.08,0.44,1.56,3.01,4.29,2.57,2.93,fred
2011-07-28,0.07,0.42,1.52,2.98,4.26,2.56,2.91,fred
2011-07-29,0.10,0.36,1.35,2.82,4.12,2.46,2.72,fred
2011-08-01,0.10,0.38,1.32,2.77,4.07,2.39,2.67,fred
2011-08-02,0.06,0.33,1.23,2.66,3.93,2.33,2.60,fred
2011-08-03,0.02,0.33,1.25,2.64,3.89,2.31,2.62,fred
2011-08-04,0.02,0.27,1.12,2.47,3.70,2.20,2.45,fred
2011-08-05,0.01,0.28,1.23,2.58,3.82,2.30,2.57,fred
2011-08-08,0.05,0.27,1.11,2.40,3.68,2.13,2.35,fred
2011-08-09,0.03,0.19,0.91,2.20,3.56,2.01,2.17,fred
2011-08-10,0.02,0.19,0.93,2.17,3.54,1.98,2.15,fred
2011-08-11,0.03,0.19,1.02,2.34,3.82,2.15,2.31,fred
2011-08-12,0.02,0.20,0.96,2.24,3.72,2.04,2.22,fred
2011-08-15,0.02,0.19,0.99,2.29,3.75,2.10,2.27,fred
2011-08-16,0.03,0.20,0.95,2.23,3.67,2.03,2.20,fred
2011-08-17,0.01,0.19,0.92,2.17,3.57,1.98,2.16,fred
2011-08-18,0.01,0.20,0.90,2.08,3.45,1.88,2.07,fred
2011-08-19,0.02,0.20,0.90,2.07,3.39,1.87,2.05,fred
2011-08-22,0.01,0.22,0.94,2.10,3.42,1.88,2.09,fred
2011-08-23,0.01,0.22,0.95,2.15,3.47,1.93,2.14,fred
2011-08-24,0.02,0.23,1.05,2.29,3.63,2.06,2.27,fred
2011-08-25,0.01,0.22,0.98,2.23,3.60,2.01,2.22,fred
2011-08-26,0.01,0.20,0.94,2.19,3.54,1.99,2.18,fred
2011-08-29,0.02,0.20,0.99,2.28,3.63,2.08,2.26,fred
2011-08-30,0.01,0.20,0.94,2.19,3.53,1.99,2.18,fred
2011-08-31,0.02,0.20,0.96,2.23,3.60,2.03,2.21,fred
2011-09-01,0.02,0.19,0.90,2.15,3.51,1.96,2.13,fred
2011-09-02,0.02,0.20,0.88,2.02,3.32,1.82,2,fred
2011-09-06,0.02,0.21,0.88,1.98,3.26,1.77,1.96,fred
2011-09-07,0.02,0.21,0.92,2.05,3.36,1.84,2.03,fred
2011-09-08,0.02,0.19,0.88,2,3.32,1.81,1.98,fred
2011-09-09,0.01,0.17,0.81,1.93,3.26,1.76,1.92,fred
2011-09-12,0.01,0.21,0.87,1.94,3.24,1.73,1.93,fred
2011-09-13,0.01,0.21,0.89,2,3.32,1.79,1.99,fred
2011-09-14,0.01,0.19,0.91,2.03,3.32,1.84,2.02,fred
2011-09-15,0.01,0.21,0.95,2.09,3.36,1.88,2.08,fred
2011-09-16,0.01,0.18,0.94,2.08,3.34,1.90,2.07,fred
2011-09-19,0.01,0.16,0.85,1.97,3.22,1.81,1.96,fred
2011-09-20,0.01,0.18,0.85,1.95,3.20,1.77,1.94,fred
2011-09-21,0.01,0.21,0.88,1.88,3.03,1.67,1.87,fred
2011-09-22,0,0.20,0.79,1.72,2.78,1.52,1.72,fred
2011-09-23,0.01,0.23,0.89,1.84,2.89,1.61,1.83,fred
2011-09-26,0.02,0.25,0.92,1.91,2.99,1.66,1.89,fred
2011-09-27,0.01,0.25,0.97,2,3.08,1.75,1.99,fred
2011-09-28,0.02,0.27,0.99,2.03,3.10,1.76,2.01,fred
2011-09-29,0.02,0.27,0.98,1.99,3.03,1.72,1.97,fred
2011-09-30,0.02,0.25,0.96,1.92,2.90,1.67,1.90,fred
