Date,Open,High,Low,Close,Adjusted_close,Volume
2022-03-25,1.1009,1.1038,1.0981,1.0984,1.0984,271
2022-03-27,1.0987,1.0989,1.0978,1.0982,1.0982,108
2022-03-28,1.0982,1.1,1.0945,1.0991,1.0991,353
2022-03-29,1.0991,1.1099,1.0969,1.1091,1.1091,221
2022-03-30,1.1091,1.1171,1.1088,1.1161,1.1161,49
2022-03-31,1.1161,1.1185,1.1061,1.1073,1.1073,917
2022-04-01,1.1073,1.1076,1.1028,1.1049,1.1049,424
2022-04-03,1.104,1.1046,1.1038,1.1046,1.1046,31
2022-04-04,1.1046,1.1055,1.0961,1.0975,1.0975,794
2022-04-05,1.0975,1.0989,1.09,1.0906,1.0906,703
2022-04-06,1.0906,1.0938,1.0875,1.0898,1.0898,308
2022-04-07,1.0898,1.0938,1.0861,1.0864,1.0864,362
2022-04-08,1.0864,1.0892,1.0837,1.0876,1.0876,275
2022-04-10,1.0906,1.0914,1.0884,1.0884,1.0884,221
2022-04-11,1.0884,1.0933,1.0873,1.0877,1.0877,126
2022-04-12,1.0877,1.0904,1.0821,1.0826,1.0826,533
2022-04-13,1.0826,1.0897,1.0809,1.0895,1.0895,178
2022-04-14,1.0895,1.0923,1.0758,1.0827,1.0827,1284
2022-04-15,1.081,1.0824,1.0797,1.0815,1.0815,141
2022-04-17,1.0806,1.0822,1.0803,1.0814,1.0814,42
2022-04-18,1.0814,1.0815,1.0776,1.078,1.078,376
2022-04-19,1.078,1.0815,1.0761,1.0794,1.0794,194
2022-04-20,1.0795,1.0867,1.0784,1.085,1.085,118
2022-04-21,1.085,1.0936,1.0824,1.0835,1.0835,258
2022-04-22,1.0835,1.0852,1.0771,1.0798,1.0798,615
2022-04-24,1.0804,1.0816,1.0796,1.081,1.081,94
2022-04-25,1.081,1.0812,1.0697,1.0713,1.0713,1062
2022-04-26,1.0713,1.0739,1.0635,1.0643,1.0643,745
2022-04-27,1.0643,1.0655,1.0515,1.0554,1.0554,1223
2022-04-28,1.0554,1.0565,1.0471,1.0503,1.0503,804
2022-04-29,1.0503,1.0593,1.0502,1.0546,1.0546,32
2022-05-01,1.0548,1.0552,1.0535,1.0535,1.0535,146
2022-05-02,1.0535,1.0569,1.049,1.051,1.051,444
2022-05-03,1.051,1.0578,1.0492,1.0525,1.0525,185
2022-05-04,1.0525,1.0631,1.0506,1.0621,1.0621,200
2022-05-05,1.0621,1.0642,1.0493,1.054,1.054,1227
2022-05-06,1.054,1.0599,1.0483,1.0547,1.0547,558
2022-05-08,1.0545,1.0545,1.0531,1.0532,1.0532,149
2022-05-09,1.0532,1.0593,1.0496,1.0563,1.0563,370
2022-05-10,1.0563,1.0585,1.0526,1.0529,1.0529,376
2022-05-11,1.0529,1.0577,1.0502,1.0512,1.0512,279
2022-05-12,1.0512,1.0529,1.0354,1.0379,1.0379,1524
2022-05-13,1.0379,1.042,1.0349,1.0409,1.0409,302
2022-05-15,1.0401,1.0438,1.0391,1.0401,1.0401,0
2022-05-16,1.0402,1.0443,1.0389,1.0439,1.0439,142
2022-05-17,1.0439,1.0556,1.0432,1.0549,1.0549,89
2022-05-18,1.0549,1.0564,1.0461,1.0473,1.0473,854
2022-05-19,1.0473,1.0607,1.0465,1.058,1.058,97
2022-05-20,1.058,1.0599,1.0533,1.0562,1.0562,463
2022-05-22,1.0564,1.0578,1.0559,1.0569,1.0569,67
2022-05-23,1.0569,1.0697,1.0568,1.0684,1.0684,30
2022-05-24,1.0684,1.0749,1.0661,1.0733,1.0733,232
2022-05-25,1.0733,1.0737,1.0642,1.0687,1.0687,862
2022-05-26,1.0687,1.0735,1.0663,1.0733,1.0733,249
2022-05-27,1.0733,1.0733,1.0733,1.0733,1.0733,20
2022-05-29,1.0731,1.0737,1.0726,1.0729,1.0729,64
2022-05-30,1.0729,1.0787,1.0727,1.0773,1.0773,43
2022-05-31,1.0773,1.0775,1.0679,1.0734,1.0734,892
2022-06-01,1.0734,1.0739,1.0627,1.0651,1.0651,1017
2022-06-02,1.0651,1.0751,1.0645,1.075,1.075,77
2022-06-03,1.075,1.0765,1.0711,1.0719,1.0719,388
2022-06-05,1.072,1.073,1.0715,1.0726,1.0726,71
2022-06-06,1.0725,1.0752,1.0684,1.069,1.069,405
2022-06-07,1.0691,1.0714,1.0652,1.0697,1.0697,379
2022-06-08,1.0697,1.0749,1.0673,1.0717,1.0717,249
2022-06-09,1.0717,1.0774,1.0611,1.0619,1.0619,1009
2022-06-10,1.0619,1.0642,1.0506,1.0518,1.0518,1087
2022-06-12,1.0517,1.052,1.0487,1.0491,1.0491,309
2022-06-13,1.0491,1.0496,1.04,1.0415,1.0415,890
2022-06-14,1.0415,1.0485,1.0397,1.0437,1.0437,188
2022-06-15,1.0437,1.0508,1.0359,1.0458,1.0458,767
2022-06-16,1.0458,1.0602,1.0384,1.0547,1.0547,728
2022-06-17,1.0547,1.0547,1.0445,1.0495,1.0495,987
2022-06-19,1.0484,1.0494,1.0475,1.049,1.049,102
2022-06-20,1.049,1.0546,1.0485,1.0518,1.0518,69
2022-06-21,1.0518,1.0583,1.0513,1.0531,1.0531,60
2022-06-22,1.0531,1.0606,1.0469,1.0565,1.0565,614
2022-06-23,1.0565,1.0581,1.0483,1.052,1.052,794
2022-06-24,1.052,1.0571,1.0512,1.0555,1.0555,87
2022-06-26,1.0553,1.0575,1.0552,1.0567,1.0567,29
2022-06-27,1.0567,1.0593,1.055,1.058,1.058,174
2022-06-28,1.058,1.0606,1.0503,1.0522,1.0522,742
2022-06-29,1.0522,1.0536,1.0435,1.0446,1.0446,846
2022-06-30,1.0446,1.0489,1.0383,1.0479,1.0479,625
2022-07-01,1.0478,1.0479,1.0366,1.0428,1.0428,1096
2022-07-03,1.0427,1.0437,1.0419,1.0433,1.0433,97
2022-07-04,1.0433,1.0463,1.0417,1.0433,1.0433,166
2022-07-05,1.0433,1.0449,1.0235,1.0257,1.0257,1914
2022-07-06,1.0257,1.0277,1.0162,1.0185,1.0185,949
2022-07-07,1.0185,1.0221,1.0144,1.0168,1.0168,416
2022-07-08,1.0169,1.0191,1.0072,1.0187,1.0187,968
2022-07-10,1.0166,1.0168,1.0054,1.0166,1.0166,0
2022-07-11,1.0158,1.0159,1.0034,1.0046,1.0046,1245
2022-07-12,1.0046,1.0074,1,1.003,1.003,478
2022-07-13,1.003,1.0122,0.9998,1.0034,1.0034,338
2022-07-14,1.0034,1.0051,0.9952,1.0027,1.0027,837
2022-07-15,1.0027,1.0098,1.0007,1.0088,1.0088,217
2022-07-17,1.0085,1.0098,1.0079,1.0098,1.0098,82
2022-07-18,1.0097,1.0201,1.0081,1.0147,1.0147,177
2022-07-19,1.0147,1.0269,1.012,1.0231,1.0231,285
2022-07-20,1.0231,1.0273,1.0156,1.0181,1.0181,754
2022-07-21,1.0181,1.0278,1.0154,1.022,1.022,291
2022-07-22,1.022,1.0255,1.013,1.0215,1.0215,904
2022-07-24,1.0204,1.0205,1.0199,1.02,1.02,66
2022-07-25,1.02,1.0258,1.0179,1.0223,1.0223,224
2022-07-26,1.0223,1.025,1.0108,1.0129,1.0129,1149
2022-07-27,1.0129,1.0221,1.0097,1.0205,1.0205,333
2022-07-28,1.0206,1.0235,1.0114,1.0192,1.0192,915
2022-07-29,1.0192,1.0254,1.0146,1.0227,1.0227,471
2022-07-31,1.0219,1.0225,1.0206,1.021,1.021,148
2022-08-01,1.0211,1.0275,1.0208,1.0263,1.0263,44
2022-08-02,1.0263,1.0294,1.0155,1.0157,1.0157,1076
2022-08-03,1.0157,1.021,1.0123,1.0158,1.0158,352
2022-08-04,1.0159,1.0254,1.0154,1.0248,1.0248,64
2022-08-05,1.0248,1.0248,1.0142,1.0178,1.0178,1053
2022-08-07,1.0176,1.018,1.0169,1.0172,1.0172,87
2022-08-08,1.0172,1.0222,1.0159,1.0198,1.0198,146
2022-08-09,1.0198,1.0247,1.0189,1.0208,1.0208,111
2022-08-10,1.0208,1.0369,1.0202,1.0299,1.0299,79
2022-08-11,1.0299,1.0364,1.0276,1.0321,1.0321,242
2022-08-12,1.0321,1.0325,1.0238,1.0259,1.0259,817
2022-08-14,1.026,1.0263,1.0254,1.0254,1.0254,76
2022-08-15,1.0254,1.0268,1.0154,1.0162,1.0162,999
2022-08-16,1.0162,1.0195,1.0123,1.017,1.017,403
2022-08-17,1.017,1.0203,1.0146,1.0178,1.0178,257
2022-08-18,1.0178,1.0193,1.008,1.0089,1.0089,981
2022-08-19,1.0089,1.0096,1.0032,1.0041,1.0041,587
2022-08-21,1.0042,1.0044,1.003,1.0036,1.0036,131
2022-08-22,1.0036,1.0047,0.9926,0.9938,0.9938,1117
2022-08-23,0.9939,1.0018,0.9899,0.9967,0.9967,413
2022-08-24,0.9966,0.9999,0.991,0.9968,0.9968,585
2022-08-25,0.9968,1.0033,0.9949,0.9971,0.9971,208
2022-08-26,0.9971,1.009,0.9947,0.9966,0.9966,264
2022-08-28,0.9938,0.9938,0.9935,0.9936,0.9936,45
2022-08-29,0.994,1.0029,0.9914,1.0011,1.0011,276
2022-08-30,1.0011,1.0055,0.9982,1.0024,1.0024,308
2022-08-31,1.0024,1.0079,0.9972,1.0038,1.0038,540
2022-09-01,1.0038,1.0049,0.9911,0.9952,0.9952,1282
2022-09-02,0.9952,1.0034,0.9945,0.9957,0.9957,86
2022-09-04,0.9909,0.9944,0.9881,0.9909,0.9909,0
2022-09-05,0.9917,0.9952,0.9878,0.995,0.995,409
2022-09-06,0.9951,0.9986,0.9864,0.9897,0.9897,887
2022-09-07,0.9897,1.0013,0.9876,0.9998,0.9998,239
2022-09-08,0.9998,1.003,0.9931,1.001,1.001,692
2022-09-09,1.001,1.0114,1.0009,1.0043,1.0043,33
2022-09-11,1.0096,1.0096,1.006,1.0071,1.0071,373
2022-09-12,1.0071,1.0198,1.0063,1.0129,1.0129,92
2022-09-13,1.0129,1.0187,0.9956,0.9978,0.9978,1732
2022-09-14,0.9978,1.0024,0.996,0.9982,0.9982,204
2022-09-15,0.9982,1.0018,0.9956,0.9988,0.9988,284
2022-09-16,0.9988,1.0037,0.9945,1.0014,1.0014,448
2022-09-18,1.0015,1.0029,1.0005,1.0022,1.0022,118
2022-09-19,1.0022,1.0032,0.9966,1.003,1.003,579
2022-09-20,1.003,1.0051,0.9955,0.9971,0.9971,766
2022-09-21,0.9971,0.9975,0.9813,0.9832,0.9832,1605
2022-09-22,0.9832,0.9908,0.9808,0.9839,0.9839,257
2022-09-23,0.9839,0.9852,0.9668,0.9692,0.9692,1753
2022-09-25,0.9682,0.971,0.9669,0.9686,0.9686,155
2022-09-26,0.9686,0.9702,0.9551,0.962,0.962,1411
2022-09-27,0.962,0.9671,0.9569,0.9596,0.9596,548
2022-09-28,0.9596,0.9751,0.9536,0.9706,0.9706,640
2022-09-29,0.9706,0.9844,0.9636,0.9829,0.9829,740
2022-09-30,0.9829,0.9854,0.9735,0.9801,0.9801,982
2022-10-02,0.9805,0.9809,0.979,0.9794,0.9794,171
2022-10-03,0.9794,0.9845,0.9753,0.9834,0.9834,435
2022-10-04,0.9834,1,0.9806,0.9984,0.9984,299
2022-10-05,0.9984,0.9995,0.9835,0.9912,0.9912,1507
2022-10-06,0.9912,0.9926,0.9787,0.9789,0.9789,1284
2022-10-07,0.9789,0.9817,0.9726,0.9741,0.9741,662
2022-10-09,0.9737,0.974,0.9728,0.9735,0.9735,110
2022-10-10,0.9735,0.9753,0.9682,0.9711,0.9711,565
2022-10-11,0.9711,0.9775,0.9671,0.9701,0.9701,438
2022-10-12,0.9701,0.9735,0.9668,0.9705,0.9705,356
2022-10-13,0.9705,0.9806,0.9632,0.9768,0.9768,772
2022-10-14,0.9767,0.9809,0.9709,0.9726,0.9726,622
2022-10-16,0.9723,0.9743,0.972,0.974,0.974,53
2022-10-17,0.974,0.9852,0.972,0.9844,0.9844,223
2022-10-18,0.9844,0.9876,0.9813,0.9863,0.9863,332
2022-10-19,0.9862,0.9867,0.9758,0.9773,0.9773,1074
2022-10-20,0.9779,0.9857,0.9707,0.9779,0.9779,0
2022-10-21,0.9738,0.9869,0.9705,0.9862,0.9862,358
2022-10-23,0.9872,0.9899,0.9831,0.986,0.986,436
2022-10-24,0.986,0.9894,0.9807,0.9884,0.9884,557
2022-10-25,0.9884,0.9977,0.9849,0.9962,0.9962,381
2022-10-26,0.9962,1.0094,0.9944,1.0093,1.0093,204
2022-10-27,1.0093,1.0094,0.9958,0.9967,0.9967,1363
2022-10-28,0.9967,0.9998,0.9927,0.9966,0.9966,423
2022-10-30,0.9959,0.9962,0.9948,0.9955,0.9955,133
2022-10-31,0.9955,0.9966,0.9873,0.9886,0.9886,839
2022-11-01,0.9886,0.9954,0.9853,0.9878,0.9878,355
2022-11-02,0.9878,0.9976,0.981,0.9814,0.9814,703
2022-11-03,0.9814,0.984,0.973,0.9749,0.9749,877
2022-11-04,0.9749,0.9967,0.9748,0.9959,0.9959,36
2022-11-06,0.9914,0.9945,0.991,0.9928,0.9928,58
2022-11-07,0.9929,1.0034,0.9918,1.0018,1.0018,126
2022-11-08,1.0018,1.0096,0.9972,1.0081,1.0081,476
2022-11-09,1.0081,1.0088,0.9993,1.0019,1.0019,888
2022-11-10,1.0019,1.0222,0.9936,1.0192,1.0192,853
2022-11-11,1.0192,1.0364,1.0163,1.0355,1.0355,299
2022-11-13,1.0339,1.0339,1.0315,1.0327,1.0327,255
2022-11-14,1.0327,1.0359,1.0272,1.032,1.032,557
2022-11-15,1.032,1.0481,1.028,1.0358,1.0358,402
2022-11-16,1.0358,1.0439,1.0331,1.0394,1.0394,278
2022-11-17,1.0394,1.0407,1.0306,1.0361,1.0361,866
2022-11-18,1.0361,1.0396,1.0314,1.0323,1.0323,475
2022-11-20,1.0324,1.0333,1.0323,1.0331,1.0331,27
2022-11-21,1.0331,1.0333,1.0223,1.0245,1.0245,1065
2022-11-22,1.0245,1.0311,1.0242,1.0311,1.0311,50
2022-11-23,1.0311,1.0419,1.0297,1.0418,1.0418,156
2022-11-24,1.0418,1.0449,1.0382,1.0408,1.0408,367
2022-11-25,1.0408,1.0429,1.0355,1.0397,1.0397,529
2022-11-27,1.0378,1.0381,1.0366,1.0367,1.0367,134
2022-11-28,1.0367,1.0497,1.033,1.0344,1.0344,376
2022-11-29,1.0344,1.0394,1.0319,1.0324,1.0324,257
2022-11-30,1.0324,1.043,1.029,1.0423,1.0423,347
2022-12-01,1.0423,1.054,1.0393,1.0528,1.0528,306
2022-12-02,1.0528,1.0545,1.0428,1.0541,1.0541,967
2022-12-04,1.0536,1.0544,1.0531,1.0544,1.0544,68
2022-12-05,1.0544,1.0595,1.048,1.0497,1.0497,623
2022-12-06,1.0497,1.0533,1.0459,1.0468,1.0468,374
2022-12-07,1.0468,1.055,1.0443,1.0512,1.0512,252
2022-12-08,1.0512,1.0565,1.049,1.0556,1.0556,234
2022-12-09,1.0556,1.0588,1.0503,1.0535,1.0535,515
2022-12-11,1.0533,1.0539,1.0518,1.0521,1.0521,158
2022-12-12,1.0521,1.058,1.0506,1.0541,1.0541,163
2022-12-13,1.0541,1.0673,1.0528,1.0625,1.0625,145
2022-12-14,1.0625,1.0695,1.0619,1.0676,1.0676,71
2022-12-15,1.0676,1.0736,1.0593,1.0639,1.0639,801
2022-12-16,1.0639,1.0663,1.0585,1.0587,1.0587,523
2022-12-18,1.0589,1.0599,1.0582,1.0585,1.0585,82
2022-12-19,1.0585,1.0658,1.0576,1.0613,1.0613,102
2022-12-20,1.0613,1.0659,1.0579,1.0625,1.0625,334
2022-12-21,1.0625,1.0646,1.059,1.0608,1.0608,347
2022-12-22,1.0608,1.066,1.0573,1.0601,1.0601,346
2022-12-23,1.0602,1.0633,1.0587,1.0617,1.0617,158
2022-12-25,1.0615,1.0624,1.0612,1.0621,1.0621,51
2022-12-26,1.0621,1.0646,1.0599,1.064,1.064,222
2022-12-27,1.064,1.067,1.0612,1.0637,1.0637,289
2022-12-28,1.0637,1.0675,1.0607,1.0629,1.0629,302
2022-12-29,1.0629,1.0691,1.0611,1.0661,1.0661,187
2022-12-30,1.0661,1.0713,1.0639,1.0701,1.0701,226
2023-01-01,1.0702,1.0702,1.0702,1.0702,1.0702,20
2023-01-02,1.0706,1.0709,1.065,1.0677,1.0677,541
2023-01-03,1.0677,1.068,1.052,1.0546,1.0546,1491
2023-01-04,1.0546,1.0636,1.0546,1.0606,1.0606,21
2023-01-05,1.0606,1.0632,1.0515,1.0521,1.0521,879
2023-01-06,1.0521,1.0648,1.0483,1.0644,1.0644,384
2023-01-08,1.0642,1.0663,1.0638,1.0663,1.0663,53
2023-01-09,1.0663,1.0761,1.0652,1.0733,1.0733,124
2023-01-10,1.0733,1.0759,1.0712,1.0739,1.0739,212
2023-01-11,1.0739,1.0777,1.0726,1.0766,1.0766,140
2023-01-12,1.0766,1.0867,1.0731,1.086,1.086,339
2023-01-13,1.086,1.0868,1.0781,1.0834,1.0834,752
2023-01-15,1.0834,1.0834,1.082,1.0823,1.0823,142
2023-01-16,1.0823,1.0874,1.0802,1.083,1.083,216
2023-01-17,1.083,1.087,1.0775,1.079,1.079,527
2023-01-18,1.079,1.0888,1.0766,1.0798,1.0798,236
2023-01-19,1.0798,1.084,1.0782,1.0834,1.0834,161
2023-01-20,1.0834,1.0859,1.0802,1.0856,1.0856,308
2023-01-22,1.0864,1.087,1.0862,1.0864,1.0864,43
2023-01-23,1.0864,1.0927,1.0846,1.0872,1.0872,185
2023-01-24,1.0872,1.0898,1.0835,1.089,1.089,354
2023-01-25,1.089,1.0924,1.0857,1.0921,1.0921,321
2023-01-26,1.0921,1.0929,1.0851,1.0893,1.0893,663
2023-01-27,1.0893,1.09,1.0838,1.0869,1.0869,529
2023-01-29,1.0862,1.0873,1.0861,1.0872,1.0872,27
2023-01-30,1.0872,1.0914,1.0839,1.085,1.085,320
2023-01-31,1.085,1.0875,1.0802,1.0861,1.0861,462
2023-02-01,1.0861,1.1033,1.0852,1.1013,1.1013,96
2023-02-02,1.1013,1.1027,1.0886,1.0905,1.0905,1176
2023-02-03,1.0905,1.094,1.0793,1.0794,1.0794,1047
2023-02-05,1.0791,1.0799,1.0786,1.079,1.079,66
2023-02-06,1.0789,1.0799,1.0709,1.0729,1.0729,761
2023-02-07,1.0729,1.0767,1.0669,1.073,1.073,577
2023-02-08,1.0731,1.0761,1.071,1.0716,1.0716,215
2023-02-09,1.0715,1.0791,1.071,1.0739,1.0739,74
2023-02-10,1.0739,1.0753,1.0666,1.0677,1.0677,698
2023-02-12,1.0681,1.0683,1.0671,1.0677,1.0677,112
2023-02-13,1.0677,1.0732,1.0656,1.0731,1.0731,223
2023-02-14,1.0731,1.0803,1.0707,1.0735,1.0735,245
2023-02-15,1.0735,1.0745,1.0661,1.0692,1.0692,716
2023-02-16,1.0692,1.0722,1.0655,1.0666,1.0666,366
2023-02-17,1.0666,1.0698,1.0613,1.0694,1.0694,514
2023-02-19,1.0689,1.0693,1.0683,1.0684,1.0684,83
2023-02-20,1.0684,1.0705,1.067,1.0682,1.0682,149
2023-02-21,1.0682,1.0698,1.0638,1.0651,1.0651,440
2023-02-22,1.0651,1.0664,1.0599,1.0606,1.0606,509
2023-02-23,1.0606,1.0628,1.0577,1.0598,1.0598,288
2023-02-24,1.0598,1.0614,1.0536,1.0546,1.0546,600
2023-02-26,1.0547,1.0555,1.0547,1.0554,1.0554,21
2023-02-27,1.0554,1.062,1.0533,1.061,1.061,212
2023-02-28,1.061,1.0645,1.0574,1.0577,1.0577,353
2023-03-01,1.0577,1.0692,1.0565,1.0669,1.0669,129
2023-03-02,1.0669,1.0673,1.0577,1.0599,1.0599,884
2023-03-03,1.0599,1.0639,1.0589,1.0634,1.0634,113
2023-03-05,1.0628,1.0629,1.0624,1.0626,1.0626,63
2023-03-06,1.0626,1.0694,1.0622,1.0686,1.0686,53
2023-03-07,1.0686,1.0695,1.0546,1.0549,1.0549,1325
2023-03-08,1.0549,1.0574,1.0525,1.0549,1.0549,247
2023-03-09,1.0549,1.0591,1.0538,1.0586,1.0586,124
2023-03-10,1.0586,1.0701,1.0574,1.064,1.064,130
2023-03-12,1.0681,1.0704,1.0678,1.0681,1.0681,45
2023-03-13,1.0681,1.0749,1.065,1.0723,1.0723,308
2023-03-14,1.0723,1.075,1.0679,1.0727,1.0727,431
2023-03-15,1.0727,1.076,1.0516,1.0582,1.0582,1985
2023-03-16,1.0582,1.0636,1.0551,1.0614,1.0614,307
2023-03-17,1.0614,1.0685,1.0612,1.0665,1.0665,38
2023-03-19,1.0685,1.0689,1.0667,1.0681,1.0681,191
2023-03-20,1.0681,1.0731,1.0631,1.0719,1.0719,484
2023-03-21,1.0719,1.0788,1.0704,1.0773,1.0773,157
2023-03-22,1.0773,1.0913,1.0759,1.0869,1.0869,146
2023-03-23,1.0869,1.093,1.0824,1.0835,1.0835,433
2023-03-24,1.0835,1.0837,1.0714,1.0759,1.0759,1137
2023-03-26,1.0773,1.078,1.0766,1.0778,1.0778,83
2023-03-27,1.0778,1.0808,1.0745,1.0806,1.0806,321
2023-03-28,1.0806,1.0849,1.0804,1.0839,1.0839,44
2023-03-29,1.0839,1.0871,1.0818,1.0843,1.0843,212
2023-03-30,1.0843,1.0926,1.0824,1.0904,1.0904,196
2023-03-31,1.0904,1.0926,1.0837,1.0842,1.0842,635
2023-04-02,1.0843,1.0845,1.0801,1.0803,1.0803,400
2023-04-03,1.0803,1.0917,1.0788,1.0907,1.0907,155
2023-04-04,1.0907,1.0973,1.0883,1.0958,1.0958,239
2023-04-05,1.0958,1.097,1.0891,1.0903,1.0903,629
2023-04-06,1.0903,1.0938,1.0885,1.092,1.092,189
2023-04-07,1.092,1.0924,1.0876,1.0903,1.0903,418
2023-04-09,1.0904,1.0914,1.0901,1.0913,1.0913,40
2023-04-10,1.0913,1.0917,1.0831,1.0869,1.0869,770
2023-04-11,1.0869,1.0928,1.0867,1.0916,1.0916,35
2023-04-12,1.0917,1.1,1.0915,1.0997,1.0997,35
2023-04-13,1.0997,1.1068,1.0977,1.1052,1.1052,201
2023-04-14,1.1052,1.1076,1.0973,1.0995,1.0995,738
2023-04-16,1.0993,1.0996,1.0983,1.0985,1.0985,105
2023-04-17,1.0985,1.1,1.0909,1.0925,1.0925,705
2023-04-18,1.0925,1.0983,1.0922,1.0975,1.0975,41
2023-04-19,1.0975,1.0984,1.0917,1.0952,1.0952,545
2023-04-20,1.0952,1.099,1.0934,1.0968,1.0968,188
2023-04-21,1.0968,1.0994,1.0938,1.099,1.099,288
2023-04-23,1.0992,1.1034,1.0969,1.0992,1.0992,0
2023-04-24,1.1026,1.1057,1.1021,1.1057,1.1057,69
2023-04-25,1.1057,1.1067,1.0964,1.0978,1.0978,859
2023-04-26,1.0978,1.1095,1.0969,1.1045,1.1045,106
2023-04-27,1.1045,1.1064,1.0992,1.1032,1.1032,500
2023-04-28,1.1032,1.1045,1.0963,1.1017,1.1017,647
2023-04-30,1.1023,1.1023,1.101,1.1011,1.1011,135
2023-05-01,1.1011,1.1036,1.0965,1.0969,1.0969,441
2023-05-02,1.0969,1.1014,1.0942,1.1011,1.1011,262
2023-05-03,1.1011,1.1091,1.1005,1.1069,1.1069,73
2023-05-04,1.1069,1.1092,1.0986,1.1023,1.1023,765
2023-05-05,1.1023,1.1048,1.0967,1.1019,1.1019,530
2023-05-07,1.102,1.1024,1.1014,1.1018,1.1018,71
2023-05-08,1.1019,1.1054,1.0995,1.0997,1.0997,229
2023-05-09,1.0996,1.1001,1.0941,1.0965,1.0965,521
2023-05-10,1.0965,1.1007,1.0942,1.0983,1.0983,231
2023-05-11,1.0983,1.0998,1.09,1.0913,1.0913,771
2023-05-12,1.0912,1.0936,1.0848,1.085,1.085,610
2023-05-14,1.0855,1.0856,1.0842,1.0853,1.0853,137
2023-05-15,1.0853,1.0891,1.0848,1.0874,1.0874,63
2023-05-16,1.0874,1.0905,1.0855,1.0866,1.0866,191
2023-05-17,1.0866,1.0874,1.081,1.0838,1.0838,526
2023-05-18,1.0838,1.0848,1.0763,1.0775,1.0775,714
2023-05-19,1.0775,1.0829,1.076,1.0806,1.0806,160
2023-05-21,1.0807,1.0824,1.0807,1.0822,1.0822,24
2023-05-22,1.0822,1.0831,1.0796,1.0811,1.0811,264
2023-05-23,1.0811,1.0821,1.076,1.0769,1.0769,486
2023-05-24,1.0769,1.0801,1.0742,1.0756,1.0756,269
2023-05-25,1.0756,1.0756,1.0707,1.0724,1.0724,469
2023-05-26,1.0724,1.0759,1.0702,1.0726,1.0726,222
2023-05-28,1.0724,1.0729,1.0718,1.0722,1.0722,70
2023-05-29,1.0721,1.0744,1.0706,1.0707,1.0707,166
2023-05-30,1.0707,1.0747,1.0673,1.0732,1.0732,337
2023-05-31,1.0732,1.0736,1.0635,1.0694,1.0694,919
2023-06-01,1.0694,1.0769,1.0662,1.0761,1.0761,316
2023-06-02,1.0761,1.0779,1.0705,1.0708,1.0708,534
2023-06-04,1.0709,1.071,1.0694,1.0697,1.0697,163
2023-06-05,1.0697,1.0723,1.0675,1.0711,1.0711,228
2023-06-06,1.0712,1.0733,1.0667,1.0699,1.0699,434
2023-06-07,1.0699,1.074,1.0668,1.0707,1.0707,304
2023-06-08,1.0707,1.0787,1.0701,1.0782,1.0782,76
2023-06-09,1.0782,1.0785,1.0743,1.0749,1.0749,383
2023-06-11,1.0749,1.0752,1.0743,1.075,1.075,76
2023-06-12,1.075,1.079,1.0733,1.0762,1.0762,178
2023-06-13,1.0762,1.0824,1.0759,1.079,1.079,46
2023-06-14,1.079,1.0864,1.0774,1.0843,1.0843,163
2023-06-15,1.0843,1.0953,1.0804,1.0946,1.0946,380
2023-06-16,1.0946,1.0971,1.0918,1.0943,1.0943,272
2023-06-18,1.0937,1.0943,1.0935,1.094,1.094,41
2023-06-19,1.094,1.0946,1.0907,1.0924,1.0924,319
2023-06-20,1.0924,1.0946,1.0892,1.092,1.092,305
2023-06-21,1.092,1.0993,1.0906,1.0992,1.0992,149
2023-06-22,1.0992,1.1012,1.0949,1.0956,1.0956,411
2023-06-23,1.0956,1.0959,1.0845,1.0896,1.0896,1034
2023-06-25,1.0902,1.0907,1.0896,1.0906,1.0906,76
2023-06-26,1.0907,1.092,1.0887,1.091,1.091,194
2023-06-27,1.091,1.0977,1.0902,1.0958,1.0958,91
2023-06-28,1.0958,1.0962,1.0897,1.0915,1.0915,572
2023-06-29,1.0915,1.0941,1.086,1.0868,1.0868,522
2023-06-30,1.0868,1.0932,1.0835,1.091,1.091,316
2023-07-02,1.0912,1.0914,1.0907,1.0908,1.0908,71
2023-07-03,1.0908,1.0934,1.087,1.0913,1.0913,361
2023-07-04,1.0913,1.0917,1.0877,1.0883,1.0883,350
2023-07-05,1.0883,1.0908,1.0851,1.0855,1.0855,310
2023-07-06,1.0855,1.0901,1.0834,1.089,1.089,218
2023-07-07,1.089,1.0973,1.0867,1.0969,1.0969,227
2023-07-09,1.0965,1.097,1.0962,1.0967,1.0967,43
2023-07-10,1.0967,1.1006,1.0944,1.1005,1.1005,234
2023-07-11,1.1006,1.1027,1.0977,1.1014,1.1014,278
2023-07-12,1.1014,1.1141,1.1012,1.1141,1.1141,36
2023-07-13,1.1141,1.123,1.113,1.1224,1.1224,116
2023-07-14,1.1224,1.1245,1.1204,1.1229,1.1229,191
2023-07-16,1.1227,1.1233,1.1223,1.1227,1.1227,50
2023-07-17,1.1227,1.1249,1.1204,1.1238,1.1238,232
2023-07-18,1.1238,1.1276,1.1209,1.1228,1.1228,273
2023-07-19,1.1228,1.124,1.1174,1.1205,1.1205,500
2023-07-20,1.1205,1.1229,1.1119,1.1135,1.1135,792
2023-07-21,1.1135,1.1145,1.1108,1.1126,1.1126,259
2023-07-23,1.1126,1.1132,1.1124,1.1125,1.1125,40
